sourceID,LFEVTGroupCd_FINAL,us_loading: Mg/ha,ms_loading: Mg/ha,os_loading: Mg/ha,tree_crown_loading: Mg/ha,tree_loading: Mg/ha,snag_loading: Mg/ha,shrub_loading: Mg/ha,herb_percentlive:,herb_loading: Mg/ha,1hr_loading: Mg/ha,10hr_loading: Mg/ha,100hr_loading: Mg/ha,fwd_loading: Mg/ha,1KhrS_loading: Mg/ha,1KhrR_loading: Mg/ha,1Khr_loading: Mg/ha,10KhrS_loading: Mg/ha,10KhrR_loading: Mg/ha,10Khr_loading: Mg/ha,GT10KhrS_loading: Mg/ha,GT10KhrR_loading: Mg/ha,cwd_sound_loading: Mg/ha,cwd_rotten_loading: Mg/ha,cwd_loading: Mg/ha,moss_loading: Mg/ha,lichen_loading: Mg/ha,litter_depth: cm,litter_loading: Mg/ha,duff_depth: cm,duff_loading: Mg/ha
614,615,,,,,,,,,,,3.27,5.87,,1.03,0,,10.46,0,,189.35,0,200.84,0,200.84,,,,,,
614,615,,,,,,,,,,,0.67,4.03,,7.24,0,,46.88,0,,44.6,0,98.72,0,98.72,,,,,,
614,615,,,,,,,,,,,0.4,4.61,,0,0,,0,0,,0,0,0,0,0,,,,,,
614,615,,,,,,,,,,,1.39,2.98,,0,0,,0,0,,18.64,0,18.64,0,18.64,,,,,,
614,615,,,,,,,,,,,0.09,0.74,,0.43,0,,10.01,0,,0,0,10.44,0,10.44,,,,,,
614,615,,,,,,,,,,,5.24,15.16,,2.42,0,,15.43,0,,65.16,0,83.01,0,83.01,,,,,,
614,615,,,,,,,,,,,1.01,1.99,,5.38,3.49,,8.4,9.72,,0,0,13.8,13.19,26.99,,,,,,
614,615,,,,,,,,,,,3.45,0.78,,0.81,0,,9.77,0,,0,0,10.57,0,10.57,,,,,,
614,615,,,,,,,,,,,2.17,8.96,,1.39,0,,11.47,0,,210.69,0,223.55,0,223.55,,,,,,
614,615,,,,,,,,,,,0.56,0.76,,3.38,0,,17.25,3.07,,0,0,20.65,3.07,23.7,,,,,,
614,615,,,,,,,,,,,2.31,3.27,,3.32,0,,43.41,0,,45.34,0,92.06,0,92.06,,,,,,
614,615,,,,,,,,,,,2.31,11.98,,11.92,0,,140.09,0,,255.43,0,407.41,0,407.41,,,,,,
614,615,,,,,,,,,,,2.2,6.97,,5.33,0,,21.21,0,,187.29,0,213.83,0,213.83,,,,,,
614,615,,,,,,,,,,,4.88,13.15,,2.51,0,,16.51,0,,0,0,19.02,0,19.02,,,,,,
614,615,,,,,,,,,,,3.27,5.22,,5.11,1.97,,17.02,14.13,,53.29,0,75.42,16.08,91.5,,,,,,
614,615,,,,,,,,,,,2.08,1.52,,2.73,11.29,,25.51,0,,0,25.56,28.25,36.87,65.12,,,,,,
614,615,,,,,,,,,,,0.09,1.34,,0,4.17,,0,3.79,,0,0,0,7.95,7.95,,,,,,
614,615,,,,,,,,,,,1.75,6.56,,0,0,,3.72,0,,66.17,0,69.89,0,69.89,,,,,,
614,615,,,,,,,,,,,3.43,6.83,,2.58,0,,9.52,0,,259.39,0,271.49,0,271.49,,,,,,
614,615,,,,,,,,,,,1.97,2.46,,2.73,6.25,,0,25.04,,0,22.69,2.73,53.98,56.72,,,,,,
614,615,,,,,,,,,,,0.92,6.59,,10.08,0,,40.95,0,,102.48,0,153.51,0,153.51,,,,,,
614,615,,,,,,,,,,,1.64,1.3,,5.15,1.5,,52.6,19.29,,72.69,19.17,130.44,39.94,170.37,,,,,,
614,615,,,,,,,,,,,1.81,6.54,,8.78,0,,10.51,0,,0,0,19.29,0,19.29,,,,,,
614,615,,,,,,,,,,,1.43,6.61,,2.67,1.5,,30.11,0,,16.35,0,49.1,1.5,50.6,,,,,,
614,615,,,,,,,,,,,1.32,3.36,,3.54,0.92,,0,0,,0,0,3.54,0.92,4.46,,,,,,
614,615,,,,,,,,,,,3.81,12.25,,6.56,11.8,,5.13,10.77,,0,22.15,11.69,44.71,56.4,,,,,,
614,615,,,,,,,,,,,2.13,5.4,,3.85,0,,0,0,,102.05,0,105.88,0,105.88,,,,,,
614,615,,,,,,,,,,,2.73,2.62,,0.65,0,,4.12,12.14,,0,0,4.77,12.14,16.91,,,,,,
614,615,,,,,,,,,,,3.88,7.24,,3.54,2.42,,11.24,10.1,,0,54.05,14.81,66.55,81.36,,,,,,
614,615,,,,,,,,,,,0.99,3.27,,3.65,0,,13.24,0,,0,12.3,16.89,12.3,29.21,,,,,,
614,615,,,,,,,,,,,0.2,2.04,,4.82,8.58,,0,4.41,,0,0,4.82,12.97,17.79,,,,,,
614,615,,,,,,,,,,,0.58,2.64,,3.14,1.55,,0,0,,0,0,3.14,1.55,4.66,,,,,,
614,615,,,,,,,,,,,2.46,3.92,,0,0,,0,0,,0,0,0,0,0,,,,,,
614,615,,,,,,,,,,,2.91,4.39,,6.92,0,,0,16.31,,125.31,84.09,132.23,100.4,232.62,,,,,,
614,615,,,,,,,,,,,0.52,8.33,,0,0,,50.4,0,,53.54,0,103.94,0,103.94,,,,,,
614,615,,,,,,,,,,,2.2,10.62,,37.14,0,,80.39,0,,227.11,0,344.65,0,344.65,,,,,,
614,615,,,,,,,,,,,1.72,2.6,,3.16,2.22,,37.03,0,,197.21,45.99,237.42,48.18,285.6,,,,,,
614,615,,,,,,,,,,,1.43,5.98,,11.74,2.46,,21.77,0,,0,39.11,33.49,41.6,75.08,,,,,,
614,615,,,,,,,,,,,2.91,7.73,,2.53,1.64,,4.77,27.37,,0,0,7.28,29.01,36.29,,,,,,
614,615,,,,,,,,,,,4.97,20.79,,4.12,0,,44.13,0,,72.76,0,121,0,121,,,,,,
614,615,,,,,,,,,,,2.84,7.75,,6.03,0,,113.39,0,,147.03,0,266.45,0,266.45,,,,,,
614,615,,,,,,,,,,,1.39,7.82,,5.33,0.99,,45.63,0,,0,0,50.94,0.99,51.92,,,,,,
614,615,,,,,,,,,,,1.59,1.34,,3.34,1.12,,17.72,7.68,,32.01,0,53.04,8.8,61.85,,,,,,
614,615,,,,,,,,,,,1.37,5.13,,2.28,0.34,,18.12,9,,0,0,20.41,9.32,29.72,,,,,,
614,615,,,,,,,,,,,1.77,2.2,,8.47,9.56,,15.39,11.87,,0,0,23.86,21.44,45.29,,,,,,
614,615,,,,,,,,,,,1.46,8.92,,25.87,0,,40.19,0,,476.4,0,542.46,0,542.46,,,,,,
614,615,,,,,,,,,,,2.17,5.31,,3.23,5.17,,25.38,17.63,,0,0,28.6,22.8,51.41,,,,,,
614,615,,,,,,,,,,,1.93,8.4,,4.3,0,,33.98,0,,53.85,0,92.15,0,92.15,,,,,,
614,615,,,,,,,,,,,0.74,1.3,,2.6,0,,18.12,0,,0,0,20.72,0,20.72,,,,,,
614,615,,,,,,,,,,,3.14,12.79,,10.8,0,,24.35,0,,49.46,0,84.6,0,84.6,,,,,,
614,615,,,,,,,,,,,1.34,2.49,,0.47,0,,30.6,0,,88.68,113.46,119.75,113.46,233.21,,,,,,
614,615,,,,,,,,,,,3.65,11.85,,11.83,0,,36.76,0,,0,0,48.56,0,48.56,,,,,,
614,615,,,,,,,,,,,3.61,5.31,,9.25,13.93,,0,13.46,,0,0,9.25,27.42,36.67,,,,,,
614,615,,,,,,,,,,,5.8,7.01,,4.66,0,,20.63,0,,40.84,0,66.12,0,66.12,,,,,,
614,615,,,,,,,,,,,4.68,2.22,,0,3.7,,11.09,17,,0,0,11.09,20.72,31.81,,,,,,
614,615,,,,,,,,,,,2.49,4.77,,9.09,0,,20.99,0,,213.25,0,243.33,0,243.33,,,,,,
614,615,,,,,,,,,,,1.08,5.87,,1.39,0,,25.47,0,,36.89,0,63.75,0,63.75,,,,,,
614,615,,,,,,,,,,,1.57,3.29,,8.15,0,,24.35,0,,0,0,32.52,0,32.52,,,,,,
614,615,,,,,,,,,,,1.93,6.32,,5.2,7.12,,8.65,4.14,,0,101.74,13.84,113.01,126.85,,,,,,
614,615,,,,,,,,,,,1.41,1.97,,2.13,0.49,,0,0,,0,0,2.13,0.49,2.62,,,,,,
614,615,,,,,,,,,,,0.9,1.3,,0.56,0,,0,2.51,,0,0,0.56,2.51,3.07,,,,,,
614,615,,,,,,,,,,,6.41,7.26,,0,0,,35.84,13.78,,22.51,0,58.33,13.78,72.11,,,,,,
614,615,,,,,,,,,,,3.36,4.93,,3.25,0.81,,11.27,0,,0,0,14.52,0.81,15.34,,,,,,
614,615,,,,,,,,,,,3.52,7.17,,13.04,0,,19.69,0,,53.13,0,85.86,0,85.86,,,,,,
614,615,,,,,,,,,,,0.83,0.67,,1.3,0,,0,29.19,,0,92.51,1.3,121.68,123,,,,,,
614,615,,,,,,,,,,,1.48,3.65,,3.72,0,,50.4,0,,20.2,0,74.32,0,74.32,,,,,,
614,615,,,,,,,,,,,0.92,1.34,,30.26,0,,54.19,0,,0,0,84.45,0,84.45,,,,,,
614,615,,,,,,,,,,,2.62,3.25,,5,0,,8.02,0,,0,0,13.01,0,13.01,,,,,,
614,615,,,,,,,,,,,5.24,11.72,,6.94,6.27,,0,0,,0,27.55,6.94,33.82,40.77,,,,,,
614,615,,,,,,,,,,,1.61,6.07,,7.39,16.76,,10.26,5.08,,0,0,17.67,21.82,39.49,,,,,,
614,615,,,,,,,,,,,2.73,7.75,,2.78,0,,0,3.43,,0,23.14,2.78,26.57,29.34,,,,,,
614,615,,,,,,,,,,,3.43,3.02,,3.18,2.8,,3.76,0,,0,0,6.97,2.8,9.77,,,,,,
614,615,,,,,,,,,,,3.45,3.99,,4.12,0,,22.67,0,,0,0,26.79,0,26.79,,,,,,
614,615,,,,,,,,,,,3.81,9.32,,7.15,0,,0,0,,0,0,7.15,0,7.15,,,,,,
614,615,,,,,,,,,,,3.65,2.69,,0.56,0.78,,0,0,,0,0,0.56,0.78,1.34,,,,,,
614,615,,,,,,,,,,,1.81,11.85,,34.29,2.69,,142.15,12.14,,128.08,24.53,304.53,39.36,343.88,,,,,,
614,615,,,,,,,,,,,1.72,0,,0,0,,0,0,,0,0,0,0,0,,,,,,
614,615,,,,,,,,,,,1.32,5.26,,12.75,0,,17.45,0,,66.24,0,96.43,0,96.43,,,,,,
614,615,,,,,,,,,,,2.22,5.85,,0.74,4.44,,0,0,,0,0,0.74,4.44,5.17,,,,,,
614,615,,,,,,,,,,,0.74,1.46,,13.46,0,,28.49,0,,102.05,0,144.01,0,144.01,,,,,,
614,615,,,,,,,,,,,0.4,0.65,,7.12,0.38,,4.08,6.9,,0,0,11.2,7.26,18.48,,,,,,
614,615,,,,,,,,,,,2.71,4.75,,5.29,1.57,,0,33.33,,84.54,98.31,89.82,133.21,223.04,,,,,,
614,615,,,,,,,,,,,2.06,2.62,,8.65,1.1,,38.39,4.44,,36.24,0,83.28,5.56,88.84,,,,,,
614,615,,,,,,,,,,,0.49,2.64,,6.18,0,,12.07,0,,18.26,0,36.51,0,36.51,,,,,,
614,615,,,,,,,,,,,1.72,13.66,,1.75,0.76,,37.61,6,,457.54,17.65,496.92,24.42,521.32,,,,,,
614,615,,,,,,,,,,,1.57,3.27,,9,0,,73.76,0,,443.21,0,525.97,0,525.97,,,,,,
614,615,,,,,,,,,,,1.39,0.81,,0,0,,0,9.92,,0,0,0,9.92,9.92,,,,,,
614,615,,,,,,,,,,,20,10.71,,23.99,0,,13.31,0,,0,0,37.27,0,37.27,,,,,,
614,615,,,,,,,,,,,2.64,4.75,,3.88,0,,31.27,0,,0,0,35.17,0,35.17,,,,,,
614,615,,,,,,,,,,,0.58,1.32,,1.99,1.5,,0,23.59,,0,54.84,1.99,79.92,81.92,,,,,,
614,615,,,,,,,,,,,0.54,4.57,,2.78,1.39,,17.88,11.31,,185.27,20.97,205.9,33.64,239.55,,,,,,
614,615,,,,,,,,,,,2.62,6.07,,13.96,0,,13.71,0,,61.06,0,88.7,0,88.7,,,,,,
614,615,,,,,,,,,,,1.72,5.24,,8.71,0,,38.8,0,,231.77,0,279.31,0,279.31,,,,,,
614,615,,,,,,,,,,,8,2.17,,12.59,0.31,,12.1,7.71,,17.96,13.69,42.67,21.71,64.36,,,,,,
614,615,,,,,,,,,,,4.03,3.92,,11.96,6.27,,18.17,15.12,,0,59.29,30.13,80.68,110.81,,,,,,
614,615,,,,,,,,,,,1.41,5.64,,3.23,1.19,,0,10.75,,0,60.57,3.23,72.51,75.73,,,,,,
614,615,,,,,,,,,,,2.02,1.41,,2.78,2.06,,3.45,4.37,,0,0,6.23,6.43,12.68,,,,,,
614,615,,,,,,,,,,,0.74,0,,1.46,3.74,,0,0,,0,0,1.46,3.74,5.2,,,,,,
614,615,,,,,,,,,,,1.1,2.69,,0,0,,0,0,,0,50.18,0,50.18,50.18,,,,,,
614,615,,,,,,,,,,,5.29,22.92,,7.97,0,,15.08,0,,99.7,0,122.75,0,122.75,,,,,,
614,615,,,,,,,,,,,1.99,2.06,,0,0,,0,0,,0,15.7,0,15.7,15.7,,,,,,
614,615,,,,,,,,,,,2.91,2.04,,10.3,0,,5.15,0,,0,0,15.48,0,15.48,,,,,,
614,615,,,,,,,,,,,2.53,7.75,,3.56,0,,18.35,0,,0,0,21.91,0,21.91,,,,,,
614,615,,,,,,,,,,,5.6,5.78,,0.81,0,,17.11,0,,0,0,17.9,0,17.9,,,,,,
614,615,,,,,,,,,,,2.13,6.83,,0,3.92,,14.54,2.89,,16.33,38.48,30.87,45.27,76.14,,,,,,
616,615,,,,,,,,,,,2.06,3.65,,7.46,0,,0,0,,0,0,7.46,0,7.46,,,,,,
616,615,,,,,,,,,,,4.1,29.21,,3.16,0,,0,0,,0,0,3.16,0,3.16,,,,,,
616,615,,,,,,,,,,,2.8,5.2,,41.51,0,,17.85,0,,0,0,59.36,0,59.36,,,,,,
616,615,,,,,,,,,,,3.61,2.26,,2.2,1.79,,0,2.71,,0,22.31,2.2,26.81,29.01,,,,,,
616,615,,,,,,,,,,,6.23,12.3,,10.86,3.94,,8.31,40.32,,0,0,19.17,44.26,63.44,,,,,,
616,615,,,,,,,,,,,2.44,6.18,,13.91,0.83,,15.12,0,,0,0,29.03,0.83,29.86,,,,,,
616,615,,,,,,,,,,,5.56,3.11,,3.11,0,,3.94,0,,0,0,7.06,0,7.06,,,,,,
617,615,,,,,,,,,,,2.93,13.96,,3.47,0,,37.23,0,,0,0,40.7,0,40.7,,,,,,
617,615,,,,,,,,,,,2.87,7.08,,19.58,0,,47.58,0,,85.66,0,152.81,0,152.81,,,,,,
617,615,,,,,,,,,,,1.7,8.74,,5.51,0,,18.93,0,,156.96,0,181.4,0,181.4,,,,,,
617,615,,,,,,,,,,,2.13,5.22,,10.12,0,,33.51,0,,16.42,0,60.05,0,60.05,,,,,,
617,615,,,,,,,,,,,2.93,3,,9.48,0,,4.73,0,,0,0,14.2,0,14.2,,,,,,
617,615,,,,,,,,,,,2.71,2.87,,26.84,0,,73.88,0,,74.5,0,175.24,0,175.24,,,,,,
617,615,,,,,,,,,,,1.75,0.72,,17.65,0,,41.24,0,,0,0,58.89,0,58.89,,,,,,
617,615,,,,,,,,,,,1.95,2.13,,24.84,0,,110.41,0,,23.5,0,158.77,0,158.77,,,,,,
617,615,,,,,,,,,,,3.67,20.45,,23.54,0,,25.51,0,,24.24,0,73.29,0,73.29,,,,,,
617,615,,,,,,,,,,,2.28,2.17,,4.61,0,,22.78,0,,18.26,0,45.65,0,45.65,,,,,,
617,615,,,,,,,,,,,1.16,5.91,,0.65,0,,25.47,0,,0,0,26.12,0,26.12,,,,,,
617,615,,,,,,,,,,,3.16,6.99,,24.57,0,,54.32,0,,0,0,78.89,0,78.89,,,,,,
617,615,,,,,,,,,,,2.04,1.95,,1.14,0,,3.61,0,,30.24,0,34.99,0,34.99,,,,,,
617,615,,,,,,,,,,,1.66,1.55,,7.84,0,,82.95,0,,21.37,0,112.16,0,112.16,,,,,,
617,615,,,,,,,,,,,4.3,22.11,,23.68,0,,40.05,0,,19.73,0,83.46,0,83.46,,,,,,
617,615,,,,,,,,,,,1.28,2.04,,2.55,0,,0,0,,64.27,0,66.82,0,66.82,,,,,,
617,615,,,,,,,,,,,1.84,10.62,,15.95,0,,17.45,0,,26.01,0,59.4,0,59.4,,,,,,
617,615,,,,,,,,,,,0,0,,10.53,0,,3.76,0,,0,0,14.29,0,14.29,,,,,,
617,615,,,,,,,,,,,0.52,0,,2.69,0,,28.78,0,,0,0,31.47,0,31.47,,,,,,
617,615,,,,,,,,,,,0.2,0,,3.99,0,,35.46,0,,131.94,0,171.4,0,171.4,,,,,,
617,615,,,,,,,,,,,6.07,14.49,,12.77,0,,10.21,0,,0,0,22.98,0,22.98,,,,,,
617,615,,,,,,,,,,,4.05,5.04,,6.05,0,,12.14,0,,0,0,18.17,0,18.17,,,,,,
617,615,,,,,,,,,,,0.67,4.55,,22.04,0,,24.24,0,,64.47,0,110.77,0,110.77,,,,,,
617,615,,,,,,,,,,,0.67,3.11,,20.74,0,,65.95,0,,53.02,0,139.71,0,139.71,,,,,,
617,615,,,,,,,,,,,0.83,2.46,,11.02,0,,23.54,0,,39.85,0,74.39,0,74.39,,,,,,
617,615,,,,,,,,,,,14.09,16.93,,6.34,0,,37.18,0,,0,0,43.52,0,43.52,,,,,,
617,615,,,,,,,,,,,0.18,0,,7.68,0,,31.05,0,,62.81,0,101.54,0,101.54,,,,,,
617,615,,,,,,,,,,,0.2,0,,1.99,0,,17.36,0,,16.33,0,35.68,0,35.68,,,,,,
617,615,,,,,,,,,,,0.27,3.63,,3.27,0,,38.33,0,,142.71,0,184.31,0,184.31,,,,,,
617,615,,,,,,,,,,,0.09,1.99,,3.49,0,,43.01,0,,346.91,0,393.41,0,393.41,,,,,,
617,615,,,,,,,,,,,0.92,3.7,,17.16,0,,26.36,0,,0,0,43.52,0,43.52,,,,,,
617,615,,,,,,,,,,,5.47,1.5,,19.17,0,,4.5,0,,18.01,0,41.66,0,41.66,,,,,,
617,615,,,,,,,,,,,0.69,0,,0.76,0,,0,0,,0,0,0.76,0,0.76,,,,,,
617,615,,,,,,,,,,,0.9,0.78,,0,0,,19.4,0,,0,0,19.4,0,19.4,,,,,,
617,615,,,,,,,,,,,6.94,7.12,,14.78,0,,107.32,0,,0,0,122.1,0,122.1,,,,,,
617,615,,,,,,,,,,,0.52,8.87,,33.51,0,,61.51,0,,115.79,0,210.81,0,210.81,,,,,,
617,615,,,,,,,,,,,4.37,5.29,,10.01,0,,0,0,,0,0,10.01,0,10.01,,,,,,
617,615,,,,,,,,,,,4.7,9.34,,26.84,0,,28,0,,25.98,0,80.82,0,80.82,,,,,,
617,615,,,,,,,,,,,2.67,2.06,,6.65,10.42,,0,25,,0,130.5,6.65,165.94,172.59,,,,,,
617,615,,,,,,,,,,,0.6,2.37,,2.71,1.34,,0,37.32,,0,54.5,2.71,93.18,95.89,,,,,,
617,615,,,,,,,,,,,2.78,2.69,,3.63,4.95,,7.15,11.33,,0,0,10.77,16.28,27.06,,,,,,
617,615,,,,,,,,,,,0.99,1.57,,5.38,2.37,,0,12.01,,0,73,5.38,87.38,92.76,,,,,,
617,615,,,,,,,,,,,2.46,12.52,,17.49,12.25,,7.95,11.94,,0,0,25.45,24.19,49.64,,,,,,
617,615,,,,,,,,,,,3.7,3.11,,73.79,2.33,,0,24.84,,0,0,73.79,27.19,100.98,,,,,,
617,615,,,,,,,,,,,1.61,13.6,,31.16,0,,15.46,0,,0,0,46.61,0,46.61,,,,,,
617,615,,,,,,,,,,,1.32,5.64,,6.9,8.29,,8.58,52.17,,0,43.84,15.48,104.29,119.77,,,,,,
617,615,,,,,,,,,,,0.27,2.78,,2.22,0,,0,13.89,,51.25,22.13,53.47,36,89.47,,,,,,
617,615,,,,,,,,,,,2.53,3.47,,2.62,0,,33.6,19.2,,0,0,36.22,19.2,55.42,,,,,,
617,615,,,,,,,,,,,2.93,7.01,,10.17,0,,25.94,60.86,,121.34,14.67,157.45,75.53,232.98,,,,,,
617,615,,,,,,,,,,,2.37,3.02,,3.18,0,,18.05,22.96,,0,0,21.24,22.96,44.2,,,,,,
617,615,,,,,,,,,,,0,1.5,,5.96,0,,44.31,7.46,,57.61,39.94,107.88,47.42,155.3,,,,,,
617,615,,,,,,,,,,,0.9,9.99,,4.23,0.94,,0,0,,23.68,0,27.91,0.94,28.87,,,,,,
617,615,,,,,,,,,,,3.72,5.76,,4.37,3.29,,0,17,,0,0,4.37,20.29,24.66,,,,,,
617,615,,,,,,,,,,,1.9,16.67,,10.15,3.58,,4.97,0,,19.94,20.7,35.06,24.28,59.34,,,,,,
617,615,,,,,,,,,,,0.52,4.03,,10.48,0.47,,60.3,3.79,,123.33,15.16,194.12,19.42,213.52,,,,,,
617,615,,,,,,,,,,,1.01,1.34,,1.43,0.76,,0,0,,17.85,0,19.29,0.76,20.07,,,,,,
617,615,,,,,,,,,,,2.73,1.99,,3.88,3.11,,14.54,28.34,,0,0,18.41,31.45,49.86,,,,,,
617,615,,,,,,,,,,,1.48,7.32,,10.55,1.7,,39.65,8.44,,31.2,0,81.4,10.15,91.55,,,,,,
617,615,,,,,,,,,,,2.69,7.66,,2.17,0,,4.82,0,,141.52,0,148.49,0,148.49,,,,,,
617,615,,,,,,,,,,,1.32,8.13,,0,0,,0,7.5,,0,0,0,7.5,7.5,,,,,,
617,615,,,,,,,,,,,1.97,4.35,,2.69,3.67,,0,21.37,,0,25.72,2.69,50.76,53.45,,,,,,
617,615,,,,,,,,,,,1.01,0,,0,5.6,,0,9.79,,0,0,0,15.39,15.39,,,,,,
617,615,,,,,,,,,,,3.61,3.9,,6.16,9.43,,26.5,94.17,,36.74,0,69.4,103.6,173,,,,,,
617,615,,,,,,,,,,,1.99,28.45,,2.51,0.94,,0,17.45,,194.48,21.46,197.01,39.83,236.84,,,,,,
617,615,,,,,,,,,,,0.65,5.13,,0.49,0,,24.1,41.71,,0,0,24.6,41.71,66.3,,,,,,
617,615,,,,,,,,,,,2.33,14.11,,19.08,1.19,,10.51,0,,0,0,29.59,1.19,30.78,,,,,,
617,615,,,,,,,,,,,2.37,8.49,,10.48,0.49,,57.79,6.03,,300.72,12.32,369,18.84,387.83,,,,,,
617,615,,,,,,,,,,,1.05,91.75,,6.5,4.66,,0,9.92,,36.76,127.5,43.25,142.08,185.34,,,,,,
617,615,,,,,,,,,,,2.55,0,,4.57,3.43,,16.67,4.14,,0,0,21.21,7.57,28.78,,,,,,
617,615,,,,,,,,,,,2.06,45.96,,14.16,3.07,,14.43,31.72,,127.21,0,155.79,34.79,190.6,,,,,,
617,615,,,,,,,,,,,0.22,3.56,,0.36,1.95,,12.95,0,,22.38,16.8,35.68,18.75,54.45,,,,,,
617,615,,,,,,,,,,,1.16,3.09,,10.24,3.65,,35.26,35.75,,19.42,37.3,64.92,76.7,141.61,,,,,,
617,615,,,,,,,,,,,0.52,0,,3.34,0,,35.03,11.18,,0,0,38.37,11.18,49.55,,,,,,
617,615,,,,,,,,,,,3.96,101.25,,8.15,1.5,,24.42,0,,93.54,53.04,126.11,54.54,180.68,,,,,,
617,615,,,,,,,,,,,2.89,2.8,,4.17,6.32,,0,20.59,,0,18.97,4.17,45.88,50.04,,,,,,
617,615,,,,,,,,,,,1.79,3.4,,9.27,6.18,,22.29,2.62,,24.75,0,56.31,8.8,65.12,,,,,,
617,615,,,,,,,,,,,3.88,5.4,,5.62,11.42,,8.78,15.23,,0,0,14.43,26.66,41.08,,,,,,
617,615,,,,,,,,,,,0.47,0,,9.03,1.72,,47.15,5.08,,0,23.86,56.2,30.67,86.87,,,,,,
617,615,,,,,,,,,,,3.02,1.46,,1.64,5.29,,0,26.28,,0,0,1.64,31.54,33.2,,,,,,
617,615,,,,,,,,,,,0.43,9.99,,7.35,7.37,,13.44,8.85,,92.58,0,113.34,16.22,129.56,,,,,,
617,615,,,,,,,,,,,1.57,46.77,,0,0,,7.93,10.57,,44.02,45.85,51.95,56.43,108.35,,,,,,
617,615,,,,,,,,,,,0.4,38.55,,0.78,0,,0,24.08,,0,0,0.78,24.08,24.89,,,,,,
617,615,,,,,,,,,,,0.81,57.37,,2.02,0,,8.98,18.17,,104.94,35.32,115.94,53.49,169.43,,,,,,
617,615,,,,,,,,,,,0.96,13.84,,11.54,0,,12.07,26.43,,80.28,82.25,103.89,108.68,212.55,,,,,,
617,615,,,,,,,,,,,4.44,13.55,,11.47,2.04,,0,23.97,,24.53,25.04,36,51.05,87.05,,,,,,
617,615,,,,,,,,,,,1.77,9.36,,5.13,5.96,,0,17.09,,0,0,5.13,23.03,28.16,,,,,,
617,615,,,,,,,,,,,0.63,24.86,,13.64,9.99,,13.22,23.41,,22.94,0,49.82,33.4,83.22,,,,,,
617,615,,,,,,,,,,,1.57,56.92,,10.37,0.99,,0,12.77,,0,0,10.37,13.75,24.12,,,,,,
618,615,,,,,,,,,,,2.51,4.3,,0.4,0,,45,0,,35.24,0,80.62,0,80.62,,,,,,
618,615,,,,,,,,,,,4.68,11.65,,17.05,0,,37.83,0,,23.56,0,78.42,0,78.42,,,,,,
618,615,,,,,,,,,,,14.2,6.5,,13.89,0,,50.15,0,,54.1,0,118.12,0,118.12,,,,,,
618,615,,,,,,,,,,,1.57,4.14,,2.51,0,,0,0,,152.41,0,154.92,0,154.92,,,,,,
618,615,,,,,,,,,,,3.88,6.59,,16.6,0,,44.82,0,,0,0,61.42,0,61.42,,,,,,
618,615,,,,,,,,,,,4.17,7.82,,4.03,0,,6.9,0,,27.6,0,38.55,0,38.55,,,,,,
618,615,,,,,,,,,,,5.2,15.1,,16.49,0,,9.03,0,,0,0,25.51,0,25.51,,,,,,
618,615,,,,,,,,,,,3.94,5.22,,3.94,0,,20.7,0,,87.58,0,112.22,0,112.22,,,,,,
618,615,,,,,,,,,,,3.67,8.62,,28.81,0,,30.71,0,,20.14,0,79.68,0,79.68,,,,,,
618,615,,,,,,,,,,,0.58,1.3,,0,0,,15.1,0,,50.06,0,65.16,0,65.16,,,,,,
618,615,,,,,,,,,,,4.77,0.69,,11.38,0,,18.21,0,,0,0,29.59,0,29.59,,,,,,
618,615,,,,,,,,,,,2.78,3.45,,1.57,0,,23.56,0,,0,0,25.13,0,25.13,,,,,,
618,615,,,,,,,,,,,4.14,10.71,,7.5,0.36,,39.09,31.25,,49.46,0,96.05,31.61,127.66,,,,,,
618,615,,,,,,,,,,,4.1,11.78,,3.2,0,,28.67,21.37,,19.26,0,51.14,21.37,72.51,,,,,,
619,615,,,,,,,,,,,18.84,3.07,,0,0,,0,0,,0,0,0,0,0,,,,,,
619,615,,,,,,,,,,,9.68,7.01,,15.7,0,,0,0,,0,0,15.7,0,15.7,,,,,,
619,615,,,,,,,,,,,3.16,3.4,,4.57,0,,6.14,0,,17.05,0,27.75,0,27.75,,,,,,
619,615,,,,,,,,,,,2.28,8.71,,0,0,,0,0,,0,0,0,0,0,,,,,,
619,615,,,,,,,,,,,6,12.21,,3.9,0,,39.04,0,,0,0,42.92,0,42.92,,,,,,
619,615,,,,,,,,,,,3.2,0,,4.21,0,,40.23,0,,0,0,44.46,0,44.46,,,,,,
619,615,,,,,,,,,,,5.82,3,,0,0,,0,0,,0,0,0,0,0,,,,,,
619,615,,,,,,,,,,,8.83,6.9,,23.61,0,,16.49,0,,17.29,0,57.39,0,57.39,,,,,,
619,615,,,,,,,,,,,3.4,12.79,,13.96,4.19,,46.14,35.48,,0,13.37,60.1,53.04,113.14,,,,,,
619,615,,,,,,,,,,,4.7,26.9,,3.54,0,,13.33,11.67,,95.54,16.33,112.43,28,140.43,,,,,,
619,615,,,,,,,,,,,2.55,5.24,,6.68,6.7,,0,24.1,,0,0,6.68,30.82,37.5,,,,,,
619,615,,,,,,,,,,,11.89,5.22,,8.38,0,,17.76,0,,0,0,26.12,0,26.12,,,,,,
619,615,,,,,,,,,,,2.31,1.37,,2.49,0,,13.13,0,,43.64,0,59.25,0,59.25,,,,,,
