GeneratorName=FCCS   3.0,GeneratorVersion=3.0.0,DateCreated=07/18/2016
fuelbed_number,filename,cover_type,ecoregion,overstory_loading,midstory_loading,understory_loading,snags_c1_foliage_loading,snags_c1wo_foliage_loading,snags_c1_wood_loading,snags_c2_loading,snags_c3_loading,shrubs_primary_loading,shrubs_secondary_loading,shrubs_primary_perc_live,shrubs_secondary_perc_live,nw_primary_loading,nw_secondary_loading,nw_primary_perc_live,nw_secondary_perc_live,w_sound_0_quarter_loading,w_sound_quarter_1_loading,w_sound_1_3_loading,w_sound_3_9_loading,w_sound_9_20_loading,w_sound_gt20_loading,w_rotten_3_9_loading,w_rotten_9_20_loading,w_rotten_gt20_loading,w_stump_sound_loading,w_stump_rotten_loading,w_stump_lightered_loading,litter_depth,litter_loading,lichen_depth,lichen_loading,moss_depth,moss_loading,basal_accum_loading,squirrel_midden_loading,ladderfuels_loading,duff_lower_depth,duff_lower_loading,duff_upper_depth,duff_upper_loading,pile_clean_loading,pile_dirty_loading,pile_vdirty_loading,Total_available_fuel_loading,efg_natural,efg_activity
110889,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.620612968000445,0,95,0,0.303955174025842,0,95,0,0.0469075905267533,1.04612902642364,1.50733424251033,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.64078980469051,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110890,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.361435982522339,0,95,0,0.0957382820565733,0,95,0,0.0293583308802053,1.09285140808174,3.19484167831438,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.02336713471456,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110891,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.5213278585689,0,95,0,0.0429162328890982,0.788683548827186,2.7217985726169,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.58532355731677,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110892,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.649849783462868,0,95,0,0.207617489665349,0,95,0,0.0522098388826859,0.678848228430534,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.95460652006608,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110893,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.98110570838898,0,95,0,0.108246928724156,0,95,0,0.0569451898516148,0.149631437956167,1.41741963282528,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.71792872383992,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110894,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0635741014241723,0,95,0,0.175742040673548,0,95,0,0.0573072028033734,0.576029895046229,3.36252919115615,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.43341437672071,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110895,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.167812022391301,0,95,0,0.0486157423718632,0,95,0,0.0617657390215904,0.347568079666001,0.832514788371432,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.05972582266294,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110896,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.176635465346088,0,95,0,0.168561182804636,0,95,0,0.0898387085038335,0.66169718334264,1.39466054581533,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.1626394371176,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110897,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.4575644667122,0,95,0,0.140144953075453,0,95,0,0.128760953650856,0.629925579310643,6.45214896458689,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.79829172483997,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110898,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.465702156365496,0,95,0,0.133252614389695,0,95,0,0.00505586879447072,0.810218379796364,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.23220905223944,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110899,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.38514179877389,0,95,0,0.0881202342461049,0,95,0,0.0688485208811539,1.40271160596189,2.21554903370735,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.00094197809158,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110900,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.411192650453492,0,95,0,0.478333618168077,0,95,0,0.164467759482635,2.33223013442565,6.66915819614877,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.17122435262719,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110901,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0585111488505334,0,95,0,0.158638004706203,0,95,0,0.0485498210431824,0.403184803778224,3.32009272691123,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.66400604609576,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110902,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.474388450104602,0,95,0,0.0797262725310028,0,95,0,0.0418353515505454,0.38540062592521,0.405575728360562,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.99708576936729,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110903,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.461036648836424,0,95,0,0.50226754454172,0,95,0,0.0216214771569863,0.158849358264734,2.22087626804581,1,5,0,0.5,1,0,0.261241,0.020033,0,1,9.27108789924066,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110904,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.81317674830826,0,95,0,0.271367869771277,0,95,0,0.006044919266487,0,0.604669415839878,1,5,0,0.5,1,0,0.261241,0.020033,0,1,14.8316598907434,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110905,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.428014561130121,0,95,0,0.252775095225992,0,95,0,0.0646480958703387,0.802377660466904,1.40478319899067,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.95118899259073,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110906,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.26195955733356,0,95,0,0.148597117056237,0,95,0,0.0515110392332446,0.230703257621493,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.31200426770146,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110907,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.687403061428334,0,95,0,0,0,95,0,0.0972747758106649,0.285817282574665,1.58685670665444,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.13783608039715,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110908,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.425972707436166,0,95,0,0.182409293581282,0,95,0,0.0236983108240797,0.344188838043274,0.779837158239462,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.3210008994434,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110909,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.764971070660944,0,95,0,0.662674182348715,0,95,0,0.0305368197446313,0.406846074498302,5.79242426557199,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.93319906672389,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110910,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.662810094002057,0,95,0,0.035260659676752,0,95,0,0.12916562457825,1.20090725167024,1.26851707903303,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.59143559304966,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110911,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0113720908027888,0,95,0,0.0399939037438859,0.504446086109133,2.97533935874809,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.8653496222936,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110912,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.233743941643983,0,95,0,0.435381509990847,0,95,0,0.0611504548291455,0.787093212658946,3.09260695570933,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.20150287933672,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110913,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.38303487710314,0,95,0,0.0980794344191748,0,95,0,0.12531252373711,0.265897707640463,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.30985433827443,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110914,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.194705544902163,0,95,0,0.0800148147207896,0,95,0,0.0839050817721486,0.955940582438082,1.21569016403428,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.62954721246376,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110915,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.62715577945263,0,95,0,0.0262708245489807,0,95,0,0.0119905394821246,0.0162270902069231,0.551601940569515,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.66013397043811,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110916,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.270251589603808,0,95,0,0.316120905379227,0,95,0,0.0266794163281457,1.72915801572631,2.76914535878118,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.50129237613058,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110917,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.890781522150683,0,95,0,0.0449557930382537,0,95,0,0.0336260298313342,0.239442438118618,1.89763501065275,1,5,0,0.5,1,0,0.261241,0.020033,0,1,13.2538690978797,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110918,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.991120775296988,0,95,0,0.12405855343908,0,95,0,0.0447852677238621,0.598947275928541,1.55030912780636,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.99740084602954,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110919,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.498090759735929,0,95,0,0.0927933428569323,0,95,0,0.150208752536101,1.68119646144777,1.96740352730129,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.24141584424493,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110920,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.275962256004149,0,95,0,0.412754696431582,0,95,0,0.0709699703487387,0.116652979963218,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.80592217962178,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110921,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.86916913241035,0,95,0,0.0976849364377358,0,95,0,0.0201399206761677,0.780037277028474,2.071252434628,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.81190429958491,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110922,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.886178867560178,0,95,0,0.0272990089319571,0,95,0,0.0372641046031092,0.704144580805047,1.33659573977117,1,5,0,0.5,1,0,0.261241,0.020033,0,1,9.70127488358275,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110923,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.230686518131115,0,95,0,0.0392917853166734,0,95,0,0.0752675857925281,0.297083903604283,1.31054962209077,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.20438217868642,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110924,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.22747429627693,0,95,0,0.307027614897706,0,95,0,0.155779607513657,0.690186954660158,2.42779973263667,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.40186415577169,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110925,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.373551038092628,0,95,0,0.371650182904179,0,95,0,0.0857272382952294,1.12018974840304,3.24861557944347,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.65732824845561,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110926,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.30202671570193,0,95,0,0.0619607011416024,0,95,0,0.0443652669026869,0.606196445650897,0.812664675927293,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.12343979208042,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110927,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.839178487242575,0,95,0,0.0242191927122036,0,95,0,0.0373069099793077,0.472189179386404,2.09239750084206,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.38310996047764,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110928,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.404187688151261,0,95,0,0.152160033369326,0,95,0,0.0895087498316158,1.35244559490194,0.406275955046477,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.54578816338023,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110929,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.320236730798156,0,95,0,0.403610773165803,0,95,0,0.0493186358939633,0.505297456016722,2.41573778211472,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.20150497745368,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110930,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.518236582165739,0,95,0,0.236774501689866,0,95,0,0.0130903564506965,0,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.66390057698695,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110931,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,2.32704109893645,0,95,0,0.262388746162903,0,95,0,0.0822384872893124,1.3222562382539,5.31714951767475,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.02983792405698,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110932,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.635060087895672,0,95,0,0.0394593850471156,0,95,0,0.0885879223131835,0.97662689932806,0.831728497669489,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.17184763525829,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110933,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.59280009084762,0,95,0,0.146464313151607,0,95,0,0.0991373540892114,0.870579509574131,1.95376332276942,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.966339827817176,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110934,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.386940401826188,0,95,0,0.0745881281843833,0,95,0,0.154802668657833,0.898193895749663,2.05765556261626,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.94438848813237,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110935,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.303239111965808,0,95,0,0.104278349289941,0,95,0,0.0418492460474868,0.155712735131573,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.990729891859378,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110936,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.496245219021019,0,95,0,0.165715496295469,0,95,0,0.00700286244320304,0.166251964004394,0.68562086166509,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.63051431488149,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110937,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.695661309727902,0,95,0,0.0539052162749906,0,95,0,0.0531650514532758,0.549834130557596,1.57164503074436,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.08092646891022,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110938,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.25758708739102,0,95,0,0.206465956756094,0,95,0,0.0433804776237766,0.790168482986132,2.35982278536164,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.72089390559819,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110939,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.670179795000681,0,95,0,0.193062072910921,0,95,0,0.0650534628360192,0.576973955132565,0.478667440768978,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.88923477075695,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110940,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.358051627500016,0,95,0,0.18872549529369,0,95,0,0.0536302942376574,0.648242236261548,1.97232076071881,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.44364583031471,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110941,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.288365095304415,0,95,0,0.212985660977764,0,95,0,0.0343979818513133,0.227040595853208,1.01841384843376,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.49181688073051,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110942,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.568262174847601,0,95,0,0.0609480170252204,0,95,0,0.13915028223331,2.05061803543356,4.63810544462468,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.09486689166475,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110943,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,2.88109868115072,0,95,0,0.0855945192784242,0,95,0,0.100969065974733,0.782895457578237,1.81729296929175,1,5,0,0.5,1,0,0.261241,0.020033,0,1,9.02267614631014,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110944,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.486481928782674,0,95,0,0.248387860707954,0,95,0,0.0994311407454466,0.873715479257283,9.01287225430577,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.97391608214831,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110945,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.396219427104015,0,95,0,0.0435816157669262,0,95,0,0.00614546342861397,0.361529679657119,0.73554799286267,1,5,0,0.5,1,0,0.261241,0.020033,0,1,9.55632697420447,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110946,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.810561799724351,0,95,0,0.351481458268107,0,95,0,0.0948934088473955,0.570632680341077,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.10324352542671,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110947,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.19646432080526,0,95,0,0.0577904899133646,0,95,0,0.176484642122635,2.45565752251104,2.2803671779793,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.20383054636156,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110948,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.390139471991806,0,95,0,0.333072106731643,0,95,0,0.0427976102715785,1.53332667724485,1.95506186623863,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.30520673059301,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110949,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0708103617822297,0,95,0,0.179582652063529,1.25124038170025,1.11595237433281,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.81136940336783,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110950,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.94712175333897,0,95,0,0.315268131481803,0,95,0,0.0288142452850315,0.282574629590387,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.72088036012225,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110951,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.289068492409588,0,95,0,0.0855170605175432,0.675892540553675,1.44314530271271,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.54532710526891,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110952,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,2.16435242325637,0,95,0,0.0382062312217009,0,95,0,0.0904254193637854,0.630116698256595,1.63233769057927,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.777079836164972,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110953,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.58220570933216,0,95,0,0.0239235269013642,0,95,0,0.102132255866277,0.970625691506693,0.75785067662936,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.99540712955406,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110954,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.03931399410737,0,95,0,0.873400475750668,0,95,0,0.0685976111557164,0.685007313441453,2.95829547059279,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.54967280116938,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110955,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0544216493660548,0,95,0,0.00952339118290189,0.066303185465297,2.42176741624647,1,5,0,0.5,1,0,0.261241,0.020033,0,1,10.2599422840421,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110956,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,2.09727937693676,0,95,0,0.0654827575964981,0,95,0,0.0912587500263017,0.306179096455777,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.509108482069561,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110957,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.524479170421801,0,95,0,0.055653327201826,0,95,0,0.120132003962703,1.79030453702883,2.27241136458298,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.46182435956496,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110958,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.285227276548264,0,95,0,0.274465270904006,0,95,0,0.0883496382643655,0.615570210648026,8.59823991233063,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.68631012874186,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110959,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.20160693893757,0,95,0,0.147116370750482,0,95,0,0.177847461783377,2.90145141973854,14.1601493604053,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.86872780151836,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110960,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.421173515234721,0,95,0,0.546644972472714,0,95,0,0.0094740482250539,0.124787531724779,1.53066294255736,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.65132982326998,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110961,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0855901643376411,0,95,0,0.084223640464318,0.929118266281165,0.981972699425583,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.61569040356511,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110962,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.24325007733342,0,95,0,0.533486600841219,0,95,0,0.0633962000335417,0.263882130789641,1.19098402290778,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.2484839829721,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
