"area","fm_duff","fm_1000hr","can_con_pct","shrub_black_pct","pile_black_pct","fuelbeds","units","ecoregion"
100,80,50,90,80,90,111679,"tons","western"
100,80,50,90,80,90,111680,"tons","western"
100,80,50,90,80,90,111681,"tons","western"
100,80,50,90,80,90,111682,"tons","western"
100,80,50,90,80,90,111683,"tons","western"
100,80,50,90,80,90,111684,"tons","western"
100,80,50,90,80,90,111685,"tons","western"
100,80,50,90,80,90,111686,"tons","western"
100,80,50,90,80,90,111687,"tons","western"
100,80,50,90,80,90,111688,"tons","western"
100,80,50,90,80,90,111689,"tons","western"
100,80,50,90,80,90,111690,"tons","western"
100,80,50,90,80,90,111691,"tons","western"
100,80,50,90,80,90,111692,"tons","western"
100,80,50,90,80,90,111693,"tons","western"
100,80,50,90,80,90,111694,"tons","western"
100,80,50,90,80,90,111695,"tons","western"
100,80,50,90,80,90,111696,"tons","western"
100,80,50,90,80,90,111697,"tons","western"
100,80,50,90,80,90,111698,"tons","western"
100,80,50,90,80,90,111699,"tons","western"
100,80,50,90,80,90,111700,"tons","western"
100,80,50,90,80,90,111701,"tons","western"
100,80,50,90,80,90,111702,"tons","western"
100,80,50,90,80,90,111703,"tons","western"
100,80,50,90,80,90,111704,"tons","western"
100,80,50,90,80,90,111705,"tons","western"
100,80,50,90,80,90,111706,"tons","western"
100,80,50,90,80,90,111707,"tons","western"
100,80,50,90,80,90,111708,"tons","western"
100,80,50,90,80,90,111709,"tons","western"
100,80,50,90,80,90,111710,"tons","western"
100,80,50,90,80,90,111711,"tons","western"
100,80,50,90,80,90,111712,"tons","western"
100,80,50,90,80,90,111713,"tons","western"
100,80,50,90,80,90,111714,"tons","western"
100,80,50,90,80,90,111715,"tons","western"
100,80,50,90,80,90,111716,"tons","western"
100,80,50,90,80,90,111717,"tons","western"
100,80,50,90,80,90,111718,"tons","western"
100,80,50,90,80,90,111719,"tons","western"
100,80,50,90,80,90,111720,"tons","western"
100,80,50,90,80,90,111721,"tons","western"
100,80,50,90,80,90,111722,"tons","western"
100,80,50,90,80,90,111723,"tons","western"
100,80,50,90,80,90,111724,"tons","western"
100,80,50,90,80,90,111725,"tons","western"
100,80,50,90,80,90,111726,"tons","western"
100,80,50,90,80,90,111727,"tons","western"
100,80,50,90,80,90,111728,"tons","western"
100,80,50,90,80,90,111729,"tons","western"
100,80,50,90,80,90,111730,"tons","western"
100,80,50,90,80,90,111731,"tons","western"
100,80,50,90,80,90,111732,"tons","western"
100,80,50,90,80,90,111733,"tons","western"
100,80,50,90,80,90,111734,"tons","western"
100,80,50,90,80,90,111735,"tons","western"
100,80,50,90,80,90,111736,"tons","western"
100,80,50,90,80,90,111737,"tons","western"
100,80,50,90,80,90,111738,"tons","western"
100,80,50,90,80,90,111739,"tons","western"
100,80,50,90,80,90,111740,"tons","western"
100,80,50,90,80,90,111741,"tons","western"
100,80,50,90,80,90,111742,"tons","western"
100,80,50,90,80,90,111743,"tons","western"
100,80,50,90,80,90,111744,"tons","western"
100,80,50,90,80,90,111745,"tons","western"
100,80,50,90,80,90,111746,"tons","western"
100,80,50,90,80,90,111747,"tons","western"
100,80,50,90,80,90,111748,"tons","western"
100,80,50,90,80,90,111749,"tons","western"
100,80,50,90,80,90,111750,"tons","western"
100,80,50,90,80,90,111751,"tons","western"
100,80,50,90,80,90,111752,"tons","western"
100,80,50,90,80,90,111753,"tons","western"
100,80,50,90,80,90,111754,"tons","western"
100,80,50,90,80,90,111755,"tons","western"
100,80,50,90,80,90,111756,"tons","western"
100,80,50,90,80,90,111757,"tons","western"
100,80,50,90,80,90,111758,"tons","western"
100,80,50,90,80,90,111759,"tons","western"
100,80,50,90,80,90,111760,"tons","western"
100,80,50,90,80,90,111761,"tons","western"
100,80,50,90,80,90,111762,"tons","western"
100,80,50,90,80,90,111763,"tons","western"
100,80,50,90,80,90,111764,"tons","western"
100,80,50,90,80,90,111765,"tons","western"
100,80,50,90,80,90,111766,"tons","western"
100,80,50,90,80,90,111767,"tons","western"
100,80,50,90,80,90,111768,"tons","western"
100,80,50,90,80,90,111769,"tons","western"
100,80,50,90,80,90,111770,"tons","western"
100,80,50,90,80,90,111771,"tons","western"
100,80,50,90,80,90,111772,"tons","western"
100,80,50,90,80,90,111773,"tons","western"
100,80,50,90,80,90,111774,"tons","western"
100,80,50,90,80,90,111775,"tons","western"
100,80,50,90,80,90,111776,"tons","western"
100,80,50,90,80,90,111777,"tons","western"
100,80,50,90,80,90,111778,"tons","western"
100,80,50,90,80,90,111779,"tons","western"
100,80,50,90,80,90,111780,"tons","western"
100,80,50,90,80,90,111781,"tons","western"
100,80,50,90,80,90,111782,"tons","western"
100,80,50,90,80,90,111783,"tons","western"
100,80,50,90,80,90,111784,"tons","western"
100,80,50,90,80,90,111785,"tons","western"
100,80,50,90,80,90,111786,"tons","western"
100,80,50,90,80,90,111787,"tons","western"
100,80,50,90,80,90,111788,"tons","western"
100,80,50,90,80,90,111789,"tons","western"
100,80,50,90,80,90,111790,"tons","western"
100,80,50,90,80,90,111791,"tons","western"
100,80,50,90,80,90,111792,"tons","western"
100,80,50,90,80,90,111793,"tons","western"
100,80,50,90,80,90,111794,"tons","western"
100,80,50,90,80,90,111795,"tons","western"
100,80,50,90,80,90,111796,"tons","western"
100,80,50,90,80,90,111797,"tons","western"
100,80,50,90,80,90,111798,"tons","western"
100,80,50,90,80,90,111799,"tons","western"
100,80,50,90,80,90,111800,"tons","western"
100,80,50,90,80,90,111801,"tons","western"
100,80,50,90,80,90,111802,"tons","western"
100,80,50,90,80,90,111803,"tons","western"
100,80,50,90,80,90,111804,"tons","western"
100,80,50,90,80,90,111805,"tons","western"
100,80,50,90,80,90,111806,"tons","western"
100,80,50,90,80,90,111807,"tons","western"
100,80,50,90,80,90,111808,"tons","western"
100,80,50,90,80,90,111809,"tons","western"
100,80,50,90,80,90,111810,"tons","western"
100,80,50,90,80,90,111811,"tons","western"
100,80,50,90,80,90,111812,"tons","western"
100,80,50,90,80,90,111813,"tons","western"
100,80,50,90,80,90,111814,"tons","western"
100,80,50,90,80,90,111815,"tons","western"
100,80,50,90,80,90,111816,"tons","western"
100,80,50,90,80,90,111817,"tons","western"
100,80,50,90,80,90,111818,"tons","western"
100,80,50,90,80,90,111819,"tons","western"
100,80,50,90,80,90,111820,"tons","western"
100,80,50,90,80,90,111821,"tons","western"
100,80,50,90,80,90,111822,"tons","western"
100,80,50,90,80,90,111823,"tons","western"
100,80,50,90,80,90,111824,"tons","western"
100,80,50,90,80,90,111825,"tons","western"
100,80,50,90,80,90,111826,"tons","western"
100,80,50,90,80,90,111827,"tons","western"
100,80,50,90,80,90,111828,"tons","western"
100,80,50,90,80,90,111829,"tons","western"
100,80,50,90,80,90,111830,"tons","western"
100,80,50,90,80,90,111831,"tons","western"
100,80,50,90,80,90,111832,"tons","western"
100,80,50,90,80,90,111833,"tons","western"
100,80,50,90,80,90,111834,"tons","western"
100,80,50,90,80,90,111835,"tons","western"
100,80,50,90,80,90,111836,"tons","western"
100,80,50,90,80,90,111837,"tons","western"
100,80,50,90,80,90,111838,"tons","western"
100,80,50,90,80,90,111839,"tons","western"
100,80,50,90,80,90,111840,"tons","western"
100,80,50,90,80,90,111841,"tons","western"
100,80,50,90,80,90,111842,"tons","western"
100,80,50,90,80,90,111843,"tons","western"
100,80,50,90,80,90,111844,"tons","western"
100,80,50,90,80,90,111845,"tons","western"
100,80,50,90,80,90,111846,"tons","western"
100,80,50,90,80,90,111847,"tons","western"
100,80,50,90,80,90,111848,"tons","western"
100,80,50,90,80,90,111849,"tons","western"
100,80,50,90,80,90,111850,"tons","western"
100,80,50,90,80,90,111851,"tons","western"
100,80,50,90,80,90,111852,"tons","western"
100,80,50,90,80,90,111853,"tons","western"
100,80,50,90,80,90,111854,"tons","western"
100,80,50,90,80,90,111855,"tons","western"
100,80,50,90,80,90,111856,"tons","western"
100,80,50,90,80,90,111857,"tons","western"
100,80,50,90,80,90,111858,"tons","western"
100,80,50,90,80,90,111859,"tons","western"
100,80,50,90,80,90,111860,"tons","western"
100,80,50,90,80,90,111861,"tons","western"
100,80,50,90,80,90,111862,"tons","western"
100,80,50,90,80,90,111863,"tons","western"
100,80,50,90,80,90,111864,"tons","western"
100,80,50,90,80,90,111865,"tons","western"
100,80,50,90,80,90,111866,"tons","western"
100,80,50,90,80,90,111867,"tons","western"
100,80,50,90,80,90,111868,"tons","western"
100,80,50,90,80,90,111869,"tons","western"
100,80,50,90,80,90,111870,"tons","western"
100,80,50,90,80,90,111871,"tons","western"
100,80,50,90,80,90,111872,"tons","western"
100,80,50,90,80,90,111873,"tons","western"
100,80,50,90,80,90,111874,"tons","western"
100,80,50,90,80,90,111875,"tons","western"
100,80,50,90,80,90,111876,"tons","western"
100,80,50,90,80,90,111877,"tons","western"
100,80,50,90,80,90,111878,"tons","western"
100,80,50,90,80,90,111879,"tons","western"
100,80,50,90,80,90,111880,"tons","western"
100,80,50,90,80,90,111881,"tons","western"
100,80,50,90,80,90,111882,"tons","western"
100,80,50,90,80,90,111883,"tons","western"
100,80,50,90,80,90,111884,"tons","western"
100,80,50,90,80,90,111885,"tons","western"
100,80,50,90,80,90,111886,"tons","western"
100,80,50,90,80,90,111887,"tons","western"
100,80,50,90,80,90,111888,"tons","western"
100,80,50,90,80,90,111889,"tons","western"
100,80,50,90,80,90,111890,"tons","western"
100,80,50,90,80,90,111891,"tons","western"
100,80,50,90,80,90,111892,"tons","western"
100,80,50,90,80,90,111893,"tons","western"
100,80,50,90,80,90,111894,"tons","western"
100,80,50,90,80,90,111895,"tons","western"
100,80,50,90,80,90,111896,"tons","western"
100,80,50,90,80,90,111897,"tons","western"
100,80,50,90,80,90,111898,"tons","western"
100,80,50,90,80,90,111899,"tons","western"
100,80,50,90,80,90,111900,"tons","western"
100,80,50,90,80,90,111901,"tons","western"
100,80,50,90,80,90,111902,"tons","western"
100,80,50,90,80,90,111903,"tons","western"
100,80,50,90,80,90,111904,"tons","western"
100,80,50,90,80,90,111905,"tons","western"
100,80,50,90,80,90,111906,"tons","western"
100,80,50,90,80,90,111907,"tons","western"
100,80,50,90,80,90,111908,"tons","western"
100,80,50,90,80,90,111909,"tons","western"
100,80,50,90,80,90,111910,"tons","western"
100,80,50,90,80,90,111911,"tons","western"
100,80,50,90,80,90,111912,"tons","western"
100,80,50,90,80,90,111913,"tons","western"
100,80,50,90,80,90,111914,"tons","western"
100,80,50,90,80,90,111915,"tons","western"
100,80,50,90,80,90,111916,"tons","western"
100,80,50,90,80,90,111917,"tons","western"
100,80,50,90,80,90,111918,"tons","western"
100,80,50,90,80,90,111919,"tons","western"
100,80,50,90,80,90,111920,"tons","western"
100,80,50,90,80,90,111921,"tons","western"
100,80,50,90,80,90,111922,"tons","western"
100,80,50,90,80,90,111923,"tons","western"
100,80,50,90,80,90,111924,"tons","western"
100,80,50,90,80,90,111925,"tons","western"
100,80,50,90,80,90,111926,"tons","western"
100,80,50,90,80,90,111927,"tons","western"
100,80,50,90,80,90,111928,"tons","western"
100,80,50,90,80,90,111929,"tons","western"
100,80,50,90,80,90,111930,"tons","western"
100,80,50,90,80,90,111931,"tons","western"
100,80,50,90,80,90,111932,"tons","western"
100,80,50,90,80,90,111933,"tons","western"
100,80,50,90,80,90,111934,"tons","western"
100,80,50,90,80,90,111935,"tons","western"
100,80,50,90,80,90,111936,"tons","western"
100,80,50,90,80,90,111937,"tons","western"
100,80,50,90,80,90,111938,"tons","western"
100,80,50,90,80,90,111939,"tons","western"
100,80,50,90,80,90,111940,"tons","western"
100,80,50,90,80,90,111941,"tons","western"
100,80,50,90,80,90,111942,"tons","western"
100,80,50,90,80,90,111943,"tons","western"
100,80,50,90,80,90,111944,"tons","western"
100,80,50,90,80,90,111945,"tons","western"
100,80,50,90,80,90,111946,"tons","western"
100,80,50,90,80,90,111947,"tons","western"
100,80,50,90,80,90,111948,"tons","western"
100,80,50,90,80,90,111949,"tons","western"
100,80,50,90,80,90,111950,"tons","western"
100,80,50,90,80,90,111951,"tons","western"
100,80,50,90,80,90,111952,"tons","western"
100,80,50,90,80,90,111953,"tons","western"
100,80,50,90,80,90,111954,"tons","western"
100,80,50,90,80,90,111955,"tons","western"
100,80,50,90,80,90,111956,"tons","western"
100,80,50,90,80,90,111957,"tons","western"
100,80,50,90,80,90,111958,"tons","western"
100,80,50,90,80,90,111959,"tons","western"
100,80,50,90,80,90,111960,"tons","western"
100,80,50,90,80,90,111961,"tons","western"
100,80,50,90,80,90,111962,"tons","western"
100,80,50,90,80,90,111963,"tons","western"
100,80,50,90,80,90,111964,"tons","western"
100,80,50,90,80,90,111965,"tons","western"
100,80,50,90,80,90,111966,"tons","western"
100,80,50,90,80,90,111967,"tons","western"
100,80,50,90,80,90,111968,"tons","western"
100,80,50,90,80,90,111969,"tons","western"
100,80,50,90,80,90,111970,"tons","western"
100,80,50,90,80,90,111971,"tons","western"
100,80,50,90,80,90,111972,"tons","western"
100,80,50,90,80,90,111973,"tons","western"
100,80,50,90,80,90,111974,"tons","western"
100,80,50,90,80,90,111975,"tons","western"
100,80,50,90,80,90,111976,"tons","western"
100,80,50,90,80,90,111977,"tons","western"
100,80,50,90,80,90,111978,"tons","western"
100,80,50,90,80,90,111979,"tons","western"
100,80,50,90,80,90,111980,"tons","western"
100,80,50,90,80,90,111981,"tons","western"
100,80,50,90,80,90,111982,"tons","western"
100,80,50,90,80,90,111983,"tons","western"
100,80,50,90,80,90,111984,"tons","western"
100,80,50,90,80,90,111985,"tons","western"
100,80,50,90,80,90,111986,"tons","western"
100,80,50,90,80,90,111987,"tons","western"
100,80,50,90,80,90,111988,"tons","western"
100,80,50,90,80,90,111989,"tons","western"
100,80,50,90,80,90,111990,"tons","western"
100,80,50,90,80,90,111991,"tons","western"
100,80,50,90,80,90,111992,"tons","western"
100,80,50,90,80,90,111993,"tons","western"
100,80,50,90,80,90,111994,"tons","western"
100,80,50,90,80,90,111995,"tons","western"
100,80,50,90,80,90,111996,"tons","western"
100,80,50,90,80,90,111997,"tons","western"
100,80,50,90,80,90,111998,"tons","western"
100,80,50,90,80,90,111999,"tons","western"
100,80,50,90,80,90,112000,"tons","western"
100,80,50,90,80,90,112001,"tons","western"
100,80,50,90,80,90,112002,"tons","western"
100,80,50,90,80,90,112003,"tons","western"
100,80,50,90,80,90,112004,"tons","western"
100,80,50,90,80,90,112005,"tons","western"
100,80,50,90,80,90,112006,"tons","western"
100,80,50,90,80,90,112007,"tons","western"
100,80,50,90,80,90,112008,"tons","western"
100,80,50,90,80,90,112009,"tons","western"
100,80,50,90,80,90,112010,"tons","western"
100,80,50,90,80,90,112011,"tons","western"
100,80,50,90,80,90,112012,"tons","western"
100,80,50,90,80,90,112013,"tons","western"
100,80,50,90,80,90,112014,"tons","western"
100,80,50,90,80,90,112015,"tons","western"
100,80,50,90,80,90,112016,"tons","western"
100,80,50,90,80,90,112017,"tons","western"
100,80,50,90,80,90,112018,"tons","western"
100,80,50,90,80,90,112019,"tons","western"
100,80,50,90,80,90,112020,"tons","western"
100,80,50,90,80,90,112021,"tons","western"
100,80,50,90,80,90,112022,"tons","western"
100,80,50,90,80,90,112023,"tons","western"
100,80,50,90,80,90,112024,"tons","western"
100,80,50,90,80,90,112025,"tons","western"
100,80,50,90,80,90,112026,"tons","western"
100,80,50,90,80,90,112027,"tons","western"
100,80,50,90,80,90,112028,"tons","western"
100,80,50,90,80,90,112029,"tons","western"
100,80,50,90,80,90,112030,"tons","western"
100,80,50,90,80,90,112031,"tons","western"
100,80,50,90,80,90,112032,"tons","western"
100,80,50,90,80,90,112033,"tons","western"
100,80,50,90,80,90,112034,"tons","western"
100,80,50,90,80,90,112035,"tons","western"
100,80,50,90,80,90,112036,"tons","western"
100,80,50,90,80,90,112037,"tons","western"
100,80,50,90,80,90,112038,"tons","western"
100,80,50,90,80,90,112039,"tons","western"
100,80,50,90,80,90,112040,"tons","western"
100,80,50,90,80,90,112041,"tons","western"
100,80,50,90,80,90,112042,"tons","western"
100,80,50,90,80,90,112043,"tons","western"
100,80,50,90,80,90,112044,"tons","western"
100,80,50,90,80,90,112045,"tons","western"
100,80,50,90,80,90,112046,"tons","western"
100,80,50,90,80,90,112047,"tons","western"
100,80,50,90,80,90,112048,"tons","western"
100,80,50,90,80,90,112049,"tons","western"
100,80,50,90,80,90,112050,"tons","western"
100,80,50,90,80,90,112051,"tons","western"
100,80,50,90,80,90,112052,"tons","western"
100,80,50,90,80,90,112053,"tons","western"
100,80,50,90,80,90,112054,"tons","western"
100,80,50,90,80,90,112055,"tons","western"
100,80,50,90,80,90,112056,"tons","western"
100,80,50,90,80,90,112057,"tons","western"
100,80,50,90,80,90,112058,"tons","western"
100,80,50,90,80,90,112059,"tons","western"
100,80,50,90,80,90,112060,"tons","western"
100,80,50,90,80,90,112061,"tons","western"
100,80,50,90,80,90,112062,"tons","western"
100,80,50,90,80,90,112063,"tons","western"
100,80,50,90,80,90,112064,"tons","western"
100,80,50,90,80,90,112065,"tons","western"
100,80,50,90,80,90,112066,"tons","western"
100,80,50,90,80,90,112067,"tons","western"
100,80,50,90,80,90,112068,"tons","western"
100,80,50,90,80,90,112069,"tons","western"
100,80,50,90,80,90,112070,"tons","western"
100,80,50,90,80,90,112071,"tons","western"
100,80,50,90,80,90,112072,"tons","western"
100,80,50,90,80,90,112073,"tons","western"
100,80,50,90,80,90,112074,"tons","western"
100,80,50,90,80,90,112075,"tons","western"
100,80,50,90,80,90,112076,"tons","western"
100,80,50,90,80,90,112077,"tons","western"
100,80,50,90,80,90,112078,"tons","western"
100,80,50,90,80,90,112079,"tons","western"
100,80,50,90,80,90,112080,"tons","western"
100,80,50,90,80,90,112081,"tons","western"
100,80,50,90,80,90,112082,"tons","western"
100,80,50,90,80,90,112083,"tons","western"
100,80,50,90,80,90,112084,"tons","western"
100,80,50,90,80,90,112085,"tons","western"
100,80,50,90,80,90,112086,"tons","western"
100,80,50,90,80,90,112087,"tons","western"
100,80,50,90,80,90,112088,"tons","western"
100,80,50,90,80,90,112089,"tons","western"
100,80,50,90,80,90,112090,"tons","western"
100,80,50,90,80,90,112091,"tons","western"
100,80,50,90,80,90,112092,"tons","western"
