"area","fm_duff","fm_1000hr","can_con_pct","shrub_black_pct","pile_black_pct","fuelbeds","units","ecoregion"
100,80,50,90,80,90,113164,"tons","western"
100,80,50,90,80,90,113165,"tons","western"
100,80,50,90,80,90,113166,"tons","western"
100,80,50,90,80,90,113167,"tons","western"
100,80,50,90,80,90,113168,"tons","western"
100,80,50,90,80,90,113169,"tons","western"
100,80,50,90,80,90,113170,"tons","western"
100,80,50,90,80,90,113171,"tons","western"
100,80,50,90,80,90,113172,"tons","western"
100,80,50,90,80,90,113173,"tons","western"
100,80,50,90,80,90,113174,"tons","western"
100,80,50,90,80,90,113175,"tons","western"
100,80,50,90,80,90,113176,"tons","western"
100,80,50,90,80,90,113177,"tons","western"
100,80,50,90,80,90,113178,"tons","western"
100,80,50,90,80,90,113179,"tons","western"
100,80,50,90,80,90,113180,"tons","western"
100,80,50,90,80,90,113181,"tons","western"
100,80,50,90,80,90,113182,"tons","western"
100,80,50,90,80,90,113183,"tons","western"
100,80,50,90,80,90,113184,"tons","western"
100,80,50,90,80,90,113185,"tons","western"
100,80,50,90,80,90,113186,"tons","western"
100,80,50,90,80,90,113187,"tons","western"
100,80,50,90,80,90,113188,"tons","western"
100,80,50,90,80,90,113189,"tons","western"
100,80,50,90,80,90,113190,"tons","western"
100,80,50,90,80,90,113191,"tons","western"
100,80,50,90,80,90,113192,"tons","western"
100,80,50,90,80,90,113193,"tons","western"
100,80,50,90,80,90,113194,"tons","western"
100,80,50,90,80,90,113195,"tons","western"
100,80,50,90,80,90,113196,"tons","western"
100,80,50,90,80,90,113197,"tons","western"
100,80,50,90,80,90,113198,"tons","western"
100,80,50,90,80,90,113199,"tons","western"
100,80,50,90,80,90,113200,"tons","western"
100,80,50,90,80,90,113201,"tons","western"
100,80,50,90,80,90,113202,"tons","western"
100,80,50,90,80,90,113203,"tons","western"
100,80,50,90,80,90,113204,"tons","western"
100,80,50,90,80,90,113205,"tons","western"
100,80,50,90,80,90,113206,"tons","western"
100,80,50,90,80,90,113207,"tons","western"
100,80,50,90,80,90,113208,"tons","western"
100,80,50,90,80,90,113209,"tons","western"
100,80,50,90,80,90,113210,"tons","western"
100,80,50,90,80,90,113211,"tons","western"
100,80,50,90,80,90,113212,"tons","western"
100,80,50,90,80,90,113213,"tons","western"
100,80,50,90,80,90,113214,"tons","western"
100,80,50,90,80,90,113215,"tons","western"
100,80,50,90,80,90,113216,"tons","western"
100,80,50,90,80,90,113217,"tons","western"
100,80,50,90,80,90,113218,"tons","western"
100,80,50,90,80,90,113219,"tons","western"
100,80,50,90,80,90,113220,"tons","western"
100,80,50,90,80,90,113221,"tons","western"
100,80,50,90,80,90,113222,"tons","western"
100,80,50,90,80,90,113223,"tons","western"
100,80,50,90,80,90,113224,"tons","western"
100,80,50,90,80,90,113225,"tons","western"
100,80,50,90,80,90,113226,"tons","western"
100,80,50,90,80,90,113227,"tons","western"
100,80,50,90,80,90,113228,"tons","western"
100,80,50,90,80,90,113229,"tons","western"
100,80,50,90,80,90,113230,"tons","western"
100,80,50,90,80,90,113231,"tons","western"
100,80,50,90,80,90,113232,"tons","western"
100,80,50,90,80,90,113233,"tons","western"
100,80,50,90,80,90,113234,"tons","western"
100,80,50,90,80,90,113235,"tons","western"
100,80,50,90,80,90,113236,"tons","western"
100,80,50,90,80,90,113237,"tons","western"
100,80,50,90,80,90,113238,"tons","western"
100,80,50,90,80,90,113239,"tons","western"
100,80,50,90,80,90,113240,"tons","western"
100,80,50,90,80,90,113241,"tons","western"
100,80,50,90,80,90,113242,"tons","western"
100,80,50,90,80,90,113243,"tons","western"
100,80,50,90,80,90,113244,"tons","western"
100,80,50,90,80,90,113245,"tons","western"
100,80,50,90,80,90,113246,"tons","western"
100,80,50,90,80,90,113247,"tons","western"
100,80,50,90,80,90,113248,"tons","western"
100,80,50,90,80,90,113249,"tons","western"
100,80,50,90,80,90,113250,"tons","western"
100,80,50,90,80,90,113251,"tons","western"
100,80,50,90,80,90,113252,"tons","western"
100,80,50,90,80,90,113253,"tons","western"
100,80,50,90,80,90,113254,"tons","western"
100,80,50,90,80,90,113255,"tons","western"
100,80,50,90,80,90,113256,"tons","western"
100,80,50,90,80,90,113257,"tons","western"
100,80,50,90,80,90,113258,"tons","western"
100,80,50,90,80,90,113259,"tons","western"
100,80,50,90,80,90,113260,"tons","western"
100,80,50,90,80,90,113261,"tons","western"
100,80,50,90,80,90,113262,"tons","western"
100,80,50,90,80,90,113263,"tons","western"
100,80,50,90,80,90,113264,"tons","western"
100,80,50,90,80,90,113265,"tons","western"
100,80,50,90,80,90,113266,"tons","western"
100,80,50,90,80,90,113267,"tons","western"
100,80,50,90,80,90,113268,"tons","western"
100,80,50,90,80,90,113269,"tons","western"
100,80,50,90,80,90,113270,"tons","western"
100,80,50,90,80,90,113271,"tons","western"
100,80,50,90,80,90,113272,"tons","western"
100,80,50,90,80,90,113273,"tons","western"
100,80,50,90,80,90,113274,"tons","western"
100,80,50,90,80,90,113275,"tons","western"
100,80,50,90,80,90,113276,"tons","western"
100,80,50,90,80,90,113277,"tons","western"
100,80,50,90,80,90,113278,"tons","western"
100,80,50,90,80,90,113279,"tons","western"
100,80,50,90,80,90,113280,"tons","western"
100,80,50,90,80,90,113281,"tons","western"
100,80,50,90,80,90,113282,"tons","western"
100,80,50,90,80,90,113283,"tons","western"
100,80,50,90,80,90,113284,"tons","western"
100,80,50,90,80,90,113285,"tons","western"
100,80,50,90,80,90,113286,"tons","western"
100,80,50,90,80,90,113287,"tons","western"
100,80,50,90,80,90,113288,"tons","western"
100,80,50,90,80,90,113289,"tons","western"
100,80,50,90,80,90,113290,"tons","western"
100,80,50,90,80,90,113291,"tons","western"
100,80,50,90,80,90,113292,"tons","western"
100,80,50,90,80,90,113293,"tons","western"
100,80,50,90,80,90,113294,"tons","western"
100,80,50,90,80,90,113295,"tons","western"
100,80,50,90,80,90,113296,"tons","western"
100,80,50,90,80,90,113297,"tons","western"
100,80,50,90,80,90,113298,"tons","western"
100,80,50,90,80,90,113299,"tons","western"
100,80,50,90,80,90,113300,"tons","western"
100,80,50,90,80,90,113301,"tons","western"
100,80,50,90,80,90,113302,"tons","western"
100,80,50,90,80,90,113303,"tons","western"
100,80,50,90,80,90,113304,"tons","western"
100,80,50,90,80,90,113305,"tons","western"
100,80,50,90,80,90,113306,"tons","western"
100,80,50,90,80,90,113307,"tons","western"
100,80,50,90,80,90,113308,"tons","western"
100,80,50,90,80,90,113309,"tons","western"
100,80,50,90,80,90,113310,"tons","western"
100,80,50,90,80,90,113311,"tons","western"
100,80,50,90,80,90,113312,"tons","western"
100,80,50,90,80,90,113313,"tons","western"
100,80,50,90,80,90,113314,"tons","western"
100,80,50,90,80,90,113315,"tons","western"
100,80,50,90,80,90,113316,"tons","western"
100,80,50,90,80,90,113317,"tons","western"
100,80,50,90,80,90,113318,"tons","western"
100,80,50,90,80,90,113319,"tons","western"
100,80,50,90,80,90,113320,"tons","western"
100,80,50,90,80,90,113321,"tons","western"
100,80,50,90,80,90,113322,"tons","western"
100,80,50,90,80,90,113323,"tons","western"
100,80,50,90,80,90,113324,"tons","western"
100,80,50,90,80,90,113325,"tons","western"
100,80,50,90,80,90,113326,"tons","western"
100,80,50,90,80,90,113327,"tons","western"
100,80,50,90,80,90,113328,"tons","western"
100,80,50,90,80,90,113329,"tons","western"
100,80,50,90,80,90,113330,"tons","western"
100,80,50,90,80,90,113331,"tons","western"
100,80,50,90,80,90,113332,"tons","western"
100,80,50,90,80,90,113333,"tons","western"
100,80,50,90,80,90,113334,"tons","western"
100,80,50,90,80,90,113335,"tons","western"
100,80,50,90,80,90,113336,"tons","western"
100,80,50,90,80,90,113337,"tons","western"
100,80,50,90,80,90,113338,"tons","western"
100,80,50,90,80,90,113339,"tons","western"
100,80,50,90,80,90,113340,"tons","western"
100,80,50,90,80,90,113341,"tons","western"
100,80,50,90,80,90,113342,"tons","western"
100,80,50,90,80,90,113343,"tons","western"
100,80,50,90,80,90,113344,"tons","western"
100,80,50,90,80,90,113345,"tons","western"
100,80,50,90,80,90,113346,"tons","western"
100,80,50,90,80,90,113347,"tons","western"
100,80,50,90,80,90,113348,"tons","western"
100,80,50,90,80,90,113349,"tons","western"
100,80,50,90,80,90,113350,"tons","western"
100,80,50,90,80,90,113351,"tons","western"
100,80,50,90,80,90,113352,"tons","western"
100,80,50,90,80,90,113353,"tons","western"
100,80,50,90,80,90,113354,"tons","western"
100,80,50,90,80,90,113355,"tons","western"
100,80,50,90,80,90,113356,"tons","western"
100,80,50,90,80,90,113357,"tons","western"
100,80,50,90,80,90,113358,"tons","western"
100,80,50,90,80,90,113359,"tons","western"
100,80,50,90,80,90,113360,"tons","western"
100,80,50,90,80,90,113361,"tons","western"
100,80,50,90,80,90,113362,"tons","western"
100,80,50,90,80,90,113363,"tons","western"
100,80,50,90,80,90,113364,"tons","western"
100,80,50,90,80,90,113365,"tons","western"
100,80,50,90,80,90,113366,"tons","western"
100,80,50,90,80,90,113367,"tons","western"
100,80,50,90,80,90,113368,"tons","western"
100,80,50,90,80,90,113369,"tons","western"
100,80,50,90,80,90,113370,"tons","western"
100,80,50,90,80,90,113371,"tons","western"
100,80,50,90,80,90,113372,"tons","western"
100,80,50,90,80,90,113373,"tons","western"
100,80,50,90,80,90,113374,"tons","western"
100,80,50,90,80,90,113375,"tons","western"
100,80,50,90,80,90,113376,"tons","western"
100,80,50,90,80,90,113377,"tons","western"
100,80,50,90,80,90,113378,"tons","western"
100,80,50,90,80,90,113379,"tons","western"
100,80,50,90,80,90,113380,"tons","western"
100,80,50,90,80,90,113381,"tons","western"
100,80,50,90,80,90,113382,"tons","western"
100,80,50,90,80,90,113383,"tons","western"
100,80,50,90,80,90,113384,"tons","western"
100,80,50,90,80,90,113385,"tons","western"
100,80,50,90,80,90,113386,"tons","western"
100,80,50,90,80,90,113387,"tons","western"
100,80,50,90,80,90,113388,"tons","western"
100,80,50,90,80,90,113389,"tons","western"
100,80,50,90,80,90,113390,"tons","western"
100,80,50,90,80,90,113391,"tons","western"
100,80,50,90,80,90,113392,"tons","western"
100,80,50,90,80,90,113393,"tons","western"
100,80,50,90,80,90,113394,"tons","western"
100,80,50,90,80,90,113395,"tons","western"
100,80,50,90,80,90,113396,"tons","western"
100,80,50,90,80,90,113397,"tons","western"
100,80,50,90,80,90,113398,"tons","western"
100,80,50,90,80,90,113399,"tons","western"
100,80,50,90,80,90,113400,"tons","western"
100,80,50,90,80,90,113401,"tons","western"
100,80,50,90,80,90,113402,"tons","western"
100,80,50,90,80,90,113403,"tons","western"
100,80,50,90,80,90,113404,"tons","western"
100,80,50,90,80,90,113405,"tons","western"
100,80,50,90,80,90,113406,"tons","western"
100,80,50,90,80,90,113407,"tons","western"
100,80,50,90,80,90,113408,"tons","western"
100,80,50,90,80,90,113409,"tons","western"
100,80,50,90,80,90,113410,"tons","western"
100,80,50,90,80,90,113411,"tons","western"
100,80,50,90,80,90,113412,"tons","western"
100,80,50,90,80,90,113413,"tons","western"
100,80,50,90,80,90,113414,"tons","western"
100,80,50,90,80,90,113415,"tons","western"
100,80,50,90,80,90,113416,"tons","western"
100,80,50,90,80,90,113417,"tons","western"
100,80,50,90,80,90,113418,"tons","western"
100,80,50,90,80,90,113419,"tons","western"
100,80,50,90,80,90,113420,"tons","western"
100,80,50,90,80,90,113421,"tons","western"
100,80,50,90,80,90,113422,"tons","western"
100,80,50,90,80,90,113423,"tons","western"
100,80,50,90,80,90,113424,"tons","western"
100,80,50,90,80,90,113425,"tons","western"
100,80,50,90,80,90,113426,"tons","western"
100,80,50,90,80,90,113427,"tons","western"
100,80,50,90,80,90,113428,"tons","western"
100,80,50,90,80,90,113429,"tons","western"
100,80,50,90,80,90,113430,"tons","western"
100,80,50,90,80,90,113431,"tons","western"
100,80,50,90,80,90,113432,"tons","western"
100,80,50,90,80,90,113433,"tons","western"
100,80,50,90,80,90,113434,"tons","western"
100,80,50,90,80,90,113435,"tons","western"
100,80,50,90,80,90,113436,"tons","western"
100,80,50,90,80,90,113437,"tons","western"
100,80,50,90,80,90,113438,"tons","western"
100,80,50,90,80,90,113439,"tons","western"
100,80,50,90,80,90,113440,"tons","western"
100,80,50,90,80,90,113441,"tons","western"
100,80,50,90,80,90,113442,"tons","western"
100,80,50,90,80,90,113443,"tons","western"
100,80,50,90,80,90,113444,"tons","western"
100,80,50,90,80,90,113445,"tons","western"
100,80,50,90,80,90,113446,"tons","western"
100,80,50,90,80,90,113447,"tons","western"
100,80,50,90,80,90,113448,"tons","western"
100,80,50,90,80,90,113449,"tons","western"
100,80,50,90,80,90,113450,"tons","western"
100,80,50,90,80,90,113451,"tons","western"
100,80,50,90,80,90,113452,"tons","western"
100,80,50,90,80,90,113453,"tons","western"
100,80,50,90,80,90,113454,"tons","western"
100,80,50,90,80,90,113455,"tons","western"
100,80,50,90,80,90,113456,"tons","western"
100,80,50,90,80,90,113457,"tons","western"
100,80,50,90,80,90,113458,"tons","western"
100,80,50,90,80,90,113459,"tons","western"
100,80,50,90,80,90,113460,"tons","western"
100,80,50,90,80,90,113461,"tons","western"
100,80,50,90,80,90,113462,"tons","western"
100,80,50,90,80,90,113463,"tons","western"
100,80,50,90,80,90,113464,"tons","western"
100,80,50,90,80,90,113465,"tons","western"
100,80,50,90,80,90,113466,"tons","western"
100,80,50,90,80,90,113467,"tons","western"
100,80,50,90,80,90,113468,"tons","western"
100,80,50,90,80,90,113469,"tons","western"
100,80,50,90,80,90,113470,"tons","western"
100,80,50,90,80,90,113471,"tons","western"
100,80,50,90,80,90,113472,"tons","western"
100,80,50,90,80,90,113473,"tons","western"
100,80,50,90,80,90,113474,"tons","western"
100,80,50,90,80,90,113475,"tons","western"
100,80,50,90,80,90,113476,"tons","western"
100,80,50,90,80,90,113477,"tons","western"
100,80,50,90,80,90,113478,"tons","western"
100,80,50,90,80,90,113479,"tons","western"
100,80,50,90,80,90,113480,"tons","western"
100,80,50,90,80,90,113481,"tons","western"
100,80,50,90,80,90,113482,"tons","western"
100,80,50,90,80,90,113483,"tons","western"
100,80,50,90,80,90,113484,"tons","western"
100,80,50,90,80,90,113485,"tons","western"
100,80,50,90,80,90,113486,"tons","western"
100,80,50,90,80,90,113487,"tons","western"
100,80,50,90,80,90,113488,"tons","western"
100,80,50,90,80,90,113489,"tons","western"
100,80,50,90,80,90,113490,"tons","western"
100,80,50,90,80,90,113491,"tons","western"
100,80,50,90,80,90,113492,"tons","western"
100,80,50,90,80,90,113493,"tons","western"
100,80,50,90,80,90,113494,"tons","western"
100,80,50,90,80,90,113495,"tons","western"
100,80,50,90,80,90,113496,"tons","western"
100,80,50,90,80,90,113497,"tons","western"
100,80,50,90,80,90,113498,"tons","western"
100,80,50,90,80,90,113499,"tons","western"
100,80,50,90,80,90,113500,"tons","western"
