"area","fm_duff","fm_1000hr","can_con_pct","shrub_black_pct","pile_black_pct","fuelbeds","units","ecoregion"
100,80,50,90,80,90,115957,"tons","western"
100,80,50,90,80,90,115958,"tons","western"
100,80,50,90,80,90,115959,"tons","western"
100,80,50,90,80,90,115960,"tons","western"
100,80,50,90,80,90,115961,"tons","western"
100,80,50,90,80,90,115962,"tons","western"
100,80,50,90,80,90,115963,"tons","western"
100,80,50,90,80,90,115964,"tons","western"
100,80,50,90,80,90,115965,"tons","western"
100,80,50,90,80,90,115966,"tons","western"
100,80,50,90,80,90,115967,"tons","western"
100,80,50,90,80,90,115968,"tons","western"
100,80,50,90,80,90,115969,"tons","western"
100,80,50,90,80,90,115970,"tons","western"
100,80,50,90,80,90,115971,"tons","western"
100,80,50,90,80,90,115972,"tons","western"
100,80,50,90,80,90,115973,"tons","western"
100,80,50,90,80,90,115974,"tons","western"
100,80,50,90,80,90,115975,"tons","western"
100,80,50,90,80,90,115976,"tons","western"
100,80,50,90,80,90,115977,"tons","western"
100,80,50,90,80,90,115978,"tons","western"
100,80,50,90,80,90,115979,"tons","western"
100,80,50,90,80,90,115980,"tons","western"
100,80,50,90,80,90,115981,"tons","western"
100,80,50,90,80,90,115982,"tons","western"
100,80,50,90,80,90,115983,"tons","western"
100,80,50,90,80,90,115984,"tons","western"
100,80,50,90,80,90,115985,"tons","western"
100,80,50,90,80,90,115986,"tons","western"
100,80,50,90,80,90,115987,"tons","western"
100,80,50,90,80,90,115988,"tons","western"
100,80,50,90,80,90,115989,"tons","western"
100,80,50,90,80,90,115990,"tons","western"
100,80,50,90,80,90,115991,"tons","western"
100,80,50,90,80,90,115992,"tons","western"
100,80,50,90,80,90,115993,"tons","western"
100,80,50,90,80,90,115994,"tons","western"
100,80,50,90,80,90,115995,"tons","western"
100,80,50,90,80,90,115996,"tons","western"
100,80,50,90,80,90,115997,"tons","western"
100,80,50,90,80,90,115998,"tons","western"
100,80,50,90,80,90,115999,"tons","western"
100,80,50,90,80,90,116000,"tons","western"
100,80,50,90,80,90,116001,"tons","western"
100,80,50,90,80,90,116002,"tons","western"
100,80,50,90,80,90,116003,"tons","western"
100,80,50,90,80,90,116004,"tons","western"
100,80,50,90,80,90,116005,"tons","western"
100,80,50,90,80,90,116006,"tons","western"
100,80,50,90,80,90,116007,"tons","western"
100,80,50,90,80,90,116008,"tons","western"
100,80,50,90,80,90,116009,"tons","western"
100,80,50,90,80,90,116010,"tons","western"
100,80,50,90,80,90,116011,"tons","western"
100,80,50,90,80,90,116012,"tons","western"
100,80,50,90,80,90,116013,"tons","western"
100,80,50,90,80,90,116014,"tons","western"
100,80,50,90,80,90,116015,"tons","western"
100,80,50,90,80,90,116016,"tons","western"
100,80,50,90,80,90,116017,"tons","western"
100,80,50,90,80,90,116018,"tons","western"
100,80,50,90,80,90,116019,"tons","western"
100,80,50,90,80,90,116020,"tons","western"
100,80,50,90,80,90,116021,"tons","western"
100,80,50,90,80,90,116022,"tons","western"
100,80,50,90,80,90,116023,"tons","western"
100,80,50,90,80,90,116024,"tons","western"
100,80,50,90,80,90,116025,"tons","western"
100,80,50,90,80,90,116026,"tons","western"
100,80,50,90,80,90,116027,"tons","western"
100,80,50,90,80,90,116028,"tons","western"
100,80,50,90,80,90,116029,"tons","western"
100,80,50,90,80,90,116030,"tons","western"
100,80,50,90,80,90,116031,"tons","western"
100,80,50,90,80,90,116032,"tons","western"
100,80,50,90,80,90,116033,"tons","western"
100,80,50,90,80,90,116034,"tons","western"
100,80,50,90,80,90,116035,"tons","western"
100,80,50,90,80,90,116036,"tons","western"
100,80,50,90,80,90,116037,"tons","western"
100,80,50,90,80,90,116038,"tons","western"
100,80,50,90,80,90,116039,"tons","western"
100,80,50,90,80,90,116040,"tons","western"
100,80,50,90,80,90,116041,"tons","western"
100,80,50,90,80,90,116042,"tons","western"
100,80,50,90,80,90,116043,"tons","western"
100,80,50,90,80,90,116044,"tons","western"
100,80,50,90,80,90,116045,"tons","western"
100,80,50,90,80,90,116046,"tons","western"
100,80,50,90,80,90,116047,"tons","western"
100,80,50,90,80,90,116048,"tons","western"
100,80,50,90,80,90,116049,"tons","western"
100,80,50,90,80,90,116050,"tons","western"
100,80,50,90,80,90,116051,"tons","western"
100,80,50,90,80,90,116052,"tons","western"
100,80,50,90,80,90,116053,"tons","western"
100,80,50,90,80,90,116054,"tons","western"
100,80,50,90,80,90,116055,"tons","western"
100,80,50,90,80,90,116056,"tons","western"
100,80,50,90,80,90,116057,"tons","western"
100,80,50,90,80,90,116058,"tons","western"
100,80,50,90,80,90,116059,"tons","western"
100,80,50,90,80,90,116060,"tons","western"
100,80,50,90,80,90,116061,"tons","western"
100,80,50,90,80,90,116062,"tons","western"
100,80,50,90,80,90,116063,"tons","western"
100,80,50,90,80,90,116064,"tons","western"
100,80,50,90,80,90,116065,"tons","western"
100,80,50,90,80,90,116066,"tons","western"
100,80,50,90,80,90,116067,"tons","western"
100,80,50,90,80,90,116068,"tons","western"
100,80,50,90,80,90,116069,"tons","western"
100,80,50,90,80,90,116070,"tons","western"
100,80,50,90,80,90,116071,"tons","western"
100,80,50,90,80,90,116072,"tons","western"
100,80,50,90,80,90,116073,"tons","western"
100,80,50,90,80,90,116074,"tons","western"
100,80,50,90,80,90,116075,"tons","western"
100,80,50,90,80,90,116076,"tons","western"
100,80,50,90,80,90,116077,"tons","western"
100,80,50,90,80,90,116078,"tons","western"
100,80,50,90,80,90,116079,"tons","western"
100,80,50,90,80,90,116080,"tons","western"
100,80,50,90,80,90,116081,"tons","western"
100,80,50,90,80,90,116082,"tons","western"
100,80,50,90,80,90,116083,"tons","western"
100,80,50,90,80,90,116084,"tons","western"
100,80,50,90,80,90,116085,"tons","western"
100,80,50,90,80,90,116086,"tons","western"
100,80,50,90,80,90,116087,"tons","western"
100,80,50,90,80,90,116088,"tons","western"
100,80,50,90,80,90,116089,"tons","western"
100,80,50,90,80,90,116090,"tons","western"
100,80,50,90,80,90,116091,"tons","western"
100,80,50,90,80,90,116092,"tons","western"
100,80,50,90,80,90,116093,"tons","western"
100,80,50,90,80,90,116094,"tons","western"
100,80,50,90,80,90,116095,"tons","western"
100,80,50,90,80,90,116096,"tons","western"
100,80,50,90,80,90,116097,"tons","western"
100,80,50,90,80,90,116098,"tons","western"
100,80,50,90,80,90,116099,"tons","western"
100,80,50,90,80,90,116100,"tons","western"
100,80,50,90,80,90,116101,"tons","western"
100,80,50,90,80,90,116102,"tons","western"
100,80,50,90,80,90,116103,"tons","western"
100,80,50,90,80,90,116104,"tons","western"
100,80,50,90,80,90,116105,"tons","western"
100,80,50,90,80,90,116106,"tons","western"
100,80,50,90,80,90,116107,"tons","western"
100,80,50,90,80,90,116108,"tons","western"
100,80,50,90,80,90,116109,"tons","western"
100,80,50,90,80,90,116110,"tons","western"
100,80,50,90,80,90,116111,"tons","western"
100,80,50,90,80,90,116112,"tons","western"
100,80,50,90,80,90,116113,"tons","western"
100,80,50,90,80,90,116114,"tons","western"
100,80,50,90,80,90,116115,"tons","western"
100,80,50,90,80,90,116116,"tons","western"
100,80,50,90,80,90,116117,"tons","western"
100,80,50,90,80,90,116118,"tons","western"
100,80,50,90,80,90,116119,"tons","western"
100,80,50,90,80,90,116120,"tons","western"
100,80,50,90,80,90,116121,"tons","western"
100,80,50,90,80,90,116122,"tons","western"
100,80,50,90,80,90,116123,"tons","western"
100,80,50,90,80,90,116124,"tons","western"
100,80,50,90,80,90,116125,"tons","western"
100,80,50,90,80,90,116126,"tons","western"
100,80,50,90,80,90,116127,"tons","western"
100,80,50,90,80,90,116128,"tons","western"
100,80,50,90,80,90,116129,"tons","western"
100,80,50,90,80,90,116130,"tons","western"
100,80,50,90,80,90,116131,"tons","western"
100,80,50,90,80,90,116132,"tons","western"
100,80,50,90,80,90,116133,"tons","western"
100,80,50,90,80,90,116134,"tons","western"
100,80,50,90,80,90,116135,"tons","western"
100,80,50,90,80,90,116136,"tons","western"
100,80,50,90,80,90,116137,"tons","western"
100,80,50,90,80,90,116138,"tons","western"
100,80,50,90,80,90,116139,"tons","western"
100,80,50,90,80,90,116140,"tons","western"
100,80,50,90,80,90,116141,"tons","western"
100,80,50,90,80,90,116142,"tons","western"
100,80,50,90,80,90,116143,"tons","western"
100,80,50,90,80,90,116144,"tons","western"
100,80,50,90,80,90,116145,"tons","western"
100,80,50,90,80,90,116146,"tons","western"
100,80,50,90,80,90,116147,"tons","western"
100,80,50,90,80,90,116148,"tons","western"
100,80,50,90,80,90,116149,"tons","western"
100,80,50,90,80,90,116150,"tons","western"
100,80,50,90,80,90,116151,"tons","western"
100,80,50,90,80,90,116152,"tons","western"
100,80,50,90,80,90,116153,"tons","western"
100,80,50,90,80,90,116154,"tons","western"
100,80,50,90,80,90,116155,"tons","western"
100,80,50,90,80,90,116156,"tons","western"
100,80,50,90,80,90,116157,"tons","western"
100,80,50,90,80,90,116158,"tons","western"
100,80,50,90,80,90,116159,"tons","western"
100,80,50,90,80,90,116160,"tons","western"
100,80,50,90,80,90,116161,"tons","western"
100,80,50,90,80,90,116162,"tons","western"
100,80,50,90,80,90,116163,"tons","western"
100,80,50,90,80,90,116164,"tons","western"
100,80,50,90,80,90,116165,"tons","western"
100,80,50,90,80,90,116166,"tons","western"
100,80,50,90,80,90,116167,"tons","western"
100,80,50,90,80,90,116168,"tons","western"
100,80,50,90,80,90,116169,"tons","western"
100,80,50,90,80,90,116170,"tons","western"
100,80,50,90,80,90,116171,"tons","western"
100,80,50,90,80,90,116172,"tons","western"
100,80,50,90,80,90,116173,"tons","western"
100,80,50,90,80,90,116174,"tons","western"
100,80,50,90,80,90,116175,"tons","western"
100,80,50,90,80,90,116176,"tons","western"
100,80,50,90,80,90,116177,"tons","western"
100,80,50,90,80,90,116178,"tons","western"
100,80,50,90,80,90,116179,"tons","western"
100,80,50,90,80,90,116180,"tons","western"
100,80,50,90,80,90,116181,"tons","western"
100,80,50,90,80,90,116182,"tons","western"
100,80,50,90,80,90,116183,"tons","western"
100,80,50,90,80,90,116184,"tons","western"
100,80,50,90,80,90,116185,"tons","western"
100,80,50,90,80,90,116186,"tons","western"
100,80,50,90,80,90,116187,"tons","western"
100,80,50,90,80,90,116188,"tons","western"
100,80,50,90,80,90,116189,"tons","western"
100,80,50,90,80,90,116190,"tons","western"
100,80,50,90,80,90,116191,"tons","western"
100,80,50,90,80,90,116192,"tons","western"
100,80,50,90,80,90,116193,"tons","western"
100,80,50,90,80,90,116194,"tons","western"
100,80,50,90,80,90,116195,"tons","western"
100,80,50,90,80,90,116196,"tons","western"
100,80,50,90,80,90,116197,"tons","western"
100,80,50,90,80,90,116198,"tons","western"
100,80,50,90,80,90,116199,"tons","western"
100,80,50,90,80,90,116200,"tons","western"
100,80,50,90,80,90,116201,"tons","western"
100,80,50,90,80,90,116202,"tons","western"
100,80,50,90,80,90,116203,"tons","western"
100,80,50,90,80,90,116204,"tons","western"
100,80,50,90,80,90,116205,"tons","western"
100,80,50,90,80,90,116206,"tons","western"
100,80,50,90,80,90,116207,"tons","western"
100,80,50,90,80,90,116208,"tons","western"
100,80,50,90,80,90,116209,"tons","western"
100,80,50,90,80,90,116210,"tons","western"
100,80,50,90,80,90,116211,"tons","western"
100,80,50,90,80,90,116212,"tons","western"
100,80,50,90,80,90,116213,"tons","western"
100,80,50,90,80,90,116214,"tons","western"
100,80,50,90,80,90,116215,"tons","western"
100,80,50,90,80,90,116216,"tons","western"
100,80,50,90,80,90,116217,"tons","western"
100,80,50,90,80,90,116218,"tons","western"
100,80,50,90,80,90,116219,"tons","western"
100,80,50,90,80,90,116220,"tons","western"
100,80,50,90,80,90,116221,"tons","western"
100,80,50,90,80,90,116222,"tons","western"
100,80,50,90,80,90,116223,"tons","western"
100,80,50,90,80,90,116224,"tons","western"
100,80,50,90,80,90,116225,"tons","western"
100,80,50,90,80,90,116226,"tons","western"
100,80,50,90,80,90,116227,"tons","western"
100,80,50,90,80,90,116228,"tons","western"
100,80,50,90,80,90,116229,"tons","western"
100,80,50,90,80,90,116230,"tons","western"
100,80,50,90,80,90,116231,"tons","western"
100,80,50,90,80,90,116232,"tons","western"
100,80,50,90,80,90,116233,"tons","western"
100,80,50,90,80,90,116234,"tons","western"
100,80,50,90,80,90,116235,"tons","western"
100,80,50,90,80,90,116236,"tons","western"
100,80,50,90,80,90,116237,"tons","western"
100,80,50,90,80,90,116238,"tons","western"
100,80,50,90,80,90,116239,"tons","western"
100,80,50,90,80,90,116240,"tons","western"
100,80,50,90,80,90,116241,"tons","western"
100,80,50,90,80,90,116242,"tons","western"
100,80,50,90,80,90,116243,"tons","western"
100,80,50,90,80,90,116244,"tons","western"
100,80,50,90,80,90,116245,"tons","western"
100,80,50,90,80,90,116246,"tons","western"
100,80,50,90,80,90,116247,"tons","western"
100,80,50,90,80,90,116248,"tons","western"
100,80,50,90,80,90,116249,"tons","western"
100,80,50,90,80,90,116250,"tons","western"
100,80,50,90,80,90,116251,"tons","western"
100,80,50,90,80,90,116252,"tons","western"
100,80,50,90,80,90,116253,"tons","western"
100,80,50,90,80,90,116254,"tons","western"
100,80,50,90,80,90,116255,"tons","western"
100,80,50,90,80,90,116256,"tons","western"
100,80,50,90,80,90,116257,"tons","western"
100,80,50,90,80,90,116258,"tons","western"
100,80,50,90,80,90,116259,"tons","western"
100,80,50,90,80,90,116260,"tons","western"
100,80,50,90,80,90,116261,"tons","western"
100,80,50,90,80,90,116262,"tons","western"
100,80,50,90,80,90,116263,"tons","western"
100,80,50,90,80,90,116264,"tons","western"
100,80,50,90,80,90,116265,"tons","western"
100,80,50,90,80,90,116266,"tons","western"
100,80,50,90,80,90,116267,"tons","western"
100,80,50,90,80,90,116268,"tons","western"
100,80,50,90,80,90,116269,"tons","western"
100,80,50,90,80,90,116270,"tons","western"
100,80,50,90,80,90,116271,"tons","western"
100,80,50,90,80,90,116272,"tons","western"
100,80,50,90,80,90,116273,"tons","western"
100,80,50,90,80,90,116274,"tons","western"
100,80,50,90,80,90,116275,"tons","western"
100,80,50,90,80,90,116276,"tons","western"
100,80,50,90,80,90,116277,"tons","western"
100,80,50,90,80,90,116278,"tons","western"
100,80,50,90,80,90,116279,"tons","western"
100,80,50,90,80,90,116280,"tons","western"
100,80,50,90,80,90,116281,"tons","western"
100,80,50,90,80,90,116282,"tons","western"
100,80,50,90,80,90,116283,"tons","western"
100,80,50,90,80,90,116284,"tons","western"
100,80,50,90,80,90,116285,"tons","western"
100,80,50,90,80,90,116286,"tons","western"
100,80,50,90,80,90,116287,"tons","western"
100,80,50,90,80,90,116288,"tons","western"
100,80,50,90,80,90,116289,"tons","western"
100,80,50,90,80,90,116290,"tons","western"
100,80,50,90,80,90,116291,"tons","western"
100,80,50,90,80,90,116292,"tons","western"
100,80,50,90,80,90,116293,"tons","western"
100,80,50,90,80,90,116294,"tons","western"
100,80,50,90,80,90,116295,"tons","western"
100,80,50,90,80,90,116296,"tons","western"
100,80,50,90,80,90,116297,"tons","western"
100,80,50,90,80,90,116298,"tons","western"
100,80,50,90,80,90,116299,"tons","western"
100,80,50,90,80,90,116300,"tons","western"
100,80,50,90,80,90,116301,"tons","western"
100,80,50,90,80,90,116302,"tons","western"
100,80,50,90,80,90,116303,"tons","western"
100,80,50,90,80,90,116304,"tons","western"
100,80,50,90,80,90,116305,"tons","western"
100,80,50,90,80,90,116306,"tons","western"
100,80,50,90,80,90,116307,"tons","western"
100,80,50,90,80,90,116308,"tons","western"
100,80,50,90,80,90,116309,"tons","western"
100,80,50,90,80,90,116310,"tons","western"
100,80,50,90,80,90,116311,"tons","western"
100,80,50,90,80,90,116312,"tons","western"
100,80,50,90,80,90,116313,"tons","western"
100,80,50,90,80,90,116314,"tons","western"
100,80,50,90,80,90,116315,"tons","western"
100,80,50,90,80,90,116316,"tons","western"
100,80,50,90,80,90,116317,"tons","western"
100,80,50,90,80,90,116318,"tons","western"
100,80,50,90,80,90,116319,"tons","western"
100,80,50,90,80,90,116320,"tons","western"
100,80,50,90,80,90,116321,"tons","western"
100,80,50,90,80,90,116322,"tons","western"
100,80,50,90,80,90,116323,"tons","western"
100,80,50,90,80,90,116324,"tons","western"
100,80,50,90,80,90,116325,"tons","western"
100,80,50,90,80,90,116326,"tons","western"
100,80,50,90,80,90,116327,"tons","western"
100,80,50,90,80,90,116328,"tons","western"
100,80,50,90,80,90,116329,"tons","western"
100,80,50,90,80,90,116330,"tons","western"
100,80,50,90,80,90,116331,"tons","western"
100,80,50,90,80,90,116332,"tons","western"
100,80,50,90,80,90,116333,"tons","western"
100,80,50,90,80,90,116334,"tons","western"
100,80,50,90,80,90,116335,"tons","western"
100,80,50,90,80,90,116336,"tons","western"
100,80,50,90,80,90,116337,"tons","western"
100,80,50,90,80,90,116338,"tons","western"
100,80,50,90,80,90,116339,"tons","western"
100,80,50,90,80,90,116340,"tons","western"
100,80,50,90,80,90,116341,"tons","western"
100,80,50,90,80,90,116342,"tons","western"
100,80,50,90,80,90,116343,"tons","western"
100,80,50,90,80,90,116344,"tons","western"
100,80,50,90,80,90,116345,"tons","western"
100,80,50,90,80,90,116346,"tons","western"
100,80,50,90,80,90,116347,"tons","western"
100,80,50,90,80,90,116348,"tons","western"
100,80,50,90,80,90,116349,"tons","western"
100,80,50,90,80,90,116350,"tons","western"
100,80,50,90,80,90,116351,"tons","western"
100,80,50,90,80,90,116352,"tons","western"
100,80,50,90,80,90,116353,"tons","western"
100,80,50,90,80,90,116354,"tons","western"
100,80,50,90,80,90,116355,"tons","western"
100,80,50,90,80,90,116356,"tons","western"
100,80,50,90,80,90,116357,"tons","western"
100,80,50,90,80,90,116358,"tons","western"
100,80,50,90,80,90,116359,"tons","western"
100,80,50,90,80,90,116360,"tons","western"
100,80,50,90,80,90,116361,"tons","western"
100,80,50,90,80,90,116362,"tons","western"
100,80,50,90,80,90,116363,"tons","western"
100,80,50,90,80,90,116364,"tons","western"
100,80,50,90,80,90,116365,"tons","western"
100,80,50,90,80,90,116366,"tons","western"
100,80,50,90,80,90,116367,"tons","western"
100,80,50,90,80,90,116368,"tons","western"
100,80,50,90,80,90,116369,"tons","western"
100,80,50,90,80,90,116370,"tons","western"
